time, objectID, x, y, class
1888.1457,313,43.41,8.46,2
1888.2452,313,43.26,8.58,2
1888.3454,313,43.11,8.7,2
1888.4456,313,43.02,8.79,2
1888.5458,313,42.9,8.85,2
1888.6453,313,42.78,8.91,2
1888.7455,313,42.6,8.94,2
1888.8457,313,42.42,9,2
1888.9452,313,42.27,9.06,2
1889.0454,313,42.15,9.09,2
1889.1456,313,42.06,9.15,2
1889.2452,313,42,9.24,2
1889.3454,313,41.91,9.3,2
1889.4456,313,41.85,9.36,2
1889.5458,313,41.73,9.42,2
1889.6453,313,41.64,9.48,2
1889.7455,313,41.52,9.54,2
1889.8457,313,41.4,9.6,2
1889.9459,313,41.31,9.63,2
1890.0454,313,41.22,9.69,2
1890.1456,313,41.1,9.72,2
1890.2458,313,40.98,9.75,2
1890.3453,313,40.86,9.78,2
1890.4455,313,40.74,9.84,2
1890.5457,313,40.62,9.9,2
1890.6453,313,40.47,9.9,2
1890.7455,313,40.35,9.87,2
1890.8457,313,40.26,9.87,2
1890.9452,313,40.2,9.84,2
1891.0454,313,40.08,9.87,2
1891.1456,313,39.99,9.87,2
1891.2458,313,39.87,9.87,2
1891.3453,313,39.81,9.9,2
1891.4455,313,39.69,9.9,2
1891.5457,313,39.54,9.93,2
1891.6452,313,39.42,9.93,2
1891.7454,313,39.3,9.93,2
1891.8456,313,39.18,9.9,2
1891.9458,313,39.06,9.84,2
1892.0454,313,38.94,9.81,2
1892.1456,313,38.82,9.75,2
1892.2457,313,38.7,9.72,2
1892.3453,313,38.52,9.66,2
1892.4455,313,38.4,9.57,2
1892.5457,313,38.25,9.51,2
1892.6459,313,38.13,9.45,2
1892.7454,313,37.95,9.36,2
1892.8456,313,37.8,9.27,2
1892.9458,313,37.65,9.21,2
1893.046,313,37.53,9.18,2
1893.1455,313,37.41,9.15,2
1893.2457,313,37.2,9.09,2
1893.3459,313,37.14,8.91,2
1893.4455,313,36.99,8.79,2
1893.5456,313,36.87,8.67,2
1893.6452,313,36.69,8.58,2
1893.7454,313,36.51,8.46,2
1893.8456,313,36.39,8.31,2
1893.9451,313,36.27,8.19,2
1894.0453,313,36.15,8.07,2
1894.1455,313,36.06,7.92,2
1894.2457,313,35.97,7.8,2
1894.3452,313,35.88,7.71,2
1894.4454,313,35.73,7.62,2
1894.5456,313,35.55,7.53,2
1894.6452,313,35.37,7.41,2
1894.7454,313,35.34,7.29,2
1894.8455,313,35.22,7.23,2
1894.9457,313,35.1,7.14,2
1895.0453,313,34.98,7.05,2
1895.1455,313,34.86,6.96,2
1895.2457,313,34.77,6.84,2
1895.3459,313,34.68,6.75,2
1895.4454,313,34.59,6.66,2
1895.5456,313,34.5,6.54,2
1895.6458,313,34.41,6.48,2
1895.7453,313,34.32,6.36,2
1895.8455,313,34.2,6.27,2
1895.9457,313,34.05,6.18,2
1896.0453,313,33.93,6.15,2
1896.1454,313,33.81,6.09,2
1896.2456,313,33.66,6.06,2
1896.3458,313,33.51,5.97,2
1896.4454,313,33.36,5.85,2
1896.5456,313,33.24,5.73,2
1896.6458,313,33.15,5.61,2
1896.7453,313,33.06,5.46,2
1896.8455,313,32.97,5.31,2
1896.9457,313,32.88,5.19,2
1897.0452,313,32.79,5.1,2
1897.1454,313,32.64,5.01,2
1897.2456,313,32.52,4.92,2
1897.4453,313,32.37,4.86,2
1897.5455,313,32.22,4.74,2
1897.6457,313,32.07,4.68,2
1897.7453,313,31.92,4.62,2
1897.8455,313,31.77,4.5,2
1897.9457,313,31.68,4.41,2
1898.1454,313,31.56,4.32,2
1898.2456,313,31.41,4.2,2
1898.3458,313,31.29,4.11,2
1898.4453,313,31.17,3.99,2
1898.5455,313,31.05,3.87,2
1898.6457,313,30.93,3.75,2
1898.7452,313,30.84,3.63,2
1898.8454,313,30.75,3.54,2
1898.9456,313,30.72,3.42,2
1899.0452,313,30.54,3.33,2
1900.0458,314,29.64,2.22,2
1900.1453,314,29.61,2.19,2
1900.2455,314,29.61,2.19,2
1900.3457,314,29.61,2.19,2
1900.5455,314,29.46,2.07,2
1900.6457,314,29.31,1.95,2
1833.7456,315,2.01,4.35,2
1833.8458,315,2.01,4.32,2
1833.9454,315,1.98,4.32,2
1834.0456,315,1.98,4.32,2
1834.1458,315,1.98,4.32,2
1834.2453,315,1.98,4.29,2
1834.3455,315,1.98,4.26,2
1834.4457,315,1.98,4.23,2
1834.5459,315,1.98,4.2,2
1834.6454,315,1.98,4.2,2
1834.7456,315,1.98,4.2,2
1834.8458,315,1.98,4.2,2
1834.9453,315,1.98,4.2,2
1835.0455,315,1.98,4.2,2
1835.1457,315,1.98,4.2,2
1835.2459,315,1.98,4.2,2
1835.3455,315,1.98,4.2,2
1835.4457,315,1.98,4.2,2
1835.5459,315,1.98,4.2,2
1835.6454,315,1.98,4.23,2
1835.7456,315,1.98,4.23,2
1835.8458,315,1.98,4.23,2
1835.9453,315,1.98,4.2,2
1836.0455,315,1.98,4.2,2
1836.1457,315,1.98,4.2,2
1836.2452,315,1.98,4.2,2
1836.3454,315,1.98,4.2,2
1836.4456,315,1.98,4.23,2
1836.5458,315,1.98,4.23,2
1836.6454,315,1.98,4.2,2
1836.7456,315,1.98,4.2,2
1836.8458,315,1.98,4.2,2
1836.9453,315,1.98,4.2,2
1837.0455,315,1.98,4.2,2
1837.1457,315,1.98,4.2,2
1837.2459,315,1.98,4.2,2
1837.3454,315,1.98,4.2,2
1837.4456,315,1.98,4.23,2
1837.5458,315,1.98,4.2,2
1838.2459,315,2.01,4.2,2
1838.3454,315,2.01,4.2,2
1838.4456,315,2.01,4.2,2
1838.5458,315,2.01,4.2,2
1838.6453,315,2.01,4.2,2
1838.7455,315,2.01,4.23,2
1838.8457,315,2.01,4.23,2
1838.9459,315,2.01,4.23,2
1839.0454,315,2.01,4.23,2
1839.1456,315,2.01,4.23,2
1839.2458,315,1.98,4.23,2
1839.3454,315,1.98,4.23,2
1839.4456,315,1.98,4.2,2
1839.5457,315,1.98,4.2,2
1839.6459,315,1.98,4.2,2
1839.7455,315,1.98,4.2,2
1839.8457,315,1.98,4.2,2
1839.9459,315,1.98,4.2,2
1840.0454,315,1.98,4.2,2
1840.1456,315,1.98,4.2,2
1840.2458,315,1.95,4.2,2
1840.3453,315,1.98,4.2,2
1840.4455,315,1.95,4.2,2
1840.5457,315,1.98,4.2,2
1840.6459,315,1.98,4.2,2
1840.7455,315,1.98,4.2,2
1840.8456,315,1.98,4.23,2
1840.9458,315,1.98,4.23,2
1841.0454,315,1.98,4.23,2
1841.1456,315,1.98,4.23,2
1841.2458,315,1.98,4.23,2
1841.3453,315,1.98,4.23,2
1841.4455,315,2.01,4.2,2
1841.5457,315,2.01,4.2,2
1841.6459,315,1.98,4.2,2
1841.7454,315,1.98,4.2,2
1841.8456,315,1.98,4.23,2
1841.9458,315,1.98,4.23,2
1842.0454,315,1.98,4.23,2
1842.1455,315,1.98,4.23,2
1842.2457,315,1.98,4.2,2
1842.3459,315,1.98,4.2,2
1842.4455,315,1.98,4.2,2
1842.5457,315,1.98,4.2,2
1842.6459,315,1.98,4.2,2
1842.7454,315,1.98,4.2,2
1842.8456,315,1.98,4.2,2
1842.9458,315,2.01,4.2,2
1843.0453,315,2.01,4.2,2
1843.1455,315,2.01,4.2,2
1843.2457,315,2.01,4.2,2
1843.3459,315,2.01,4.2,2
1843.4454,315,1.98,4.2,2
1843.5456,315,1.98,4.2,2
1843.6458,315,1.98,4.2,2
1843.7454,315,1.98,4.2,2
1843.8456,315,1.98,4.2,2
1843.9458,315,1.95,4.2,2
1844.046,315,1.98,4.2,2
1844.1455,315,1.98,4.23,2
1844.2457,315,1.98,4.23,2
1844.3459,315,1.98,4.23,2
1844.4454,315,1.98,4.23,2
1844.5456,315,1.98,4.23,2
1844.6458,315,1.98,4.23,2
1844.7453,315,1.98,4.23,2
1844.8455,315,1.98,4.23,2
1844.9457,315,1.98,4.23,2
1845.0453,315,1.98,4.23,2
1845.1455,315,1.98,4.2,2
1845.2457,315,1.98,4.2,2
1845.3459,315,1.98,4.2,2
1845.4454,315,1.98,4.2,2
1845.5456,315,2.01,4.2,2
1845.6458,315,1.98,4.2,2
1845.7453,315,2.01,4.2,2
1845.8455,315,2.01,4.2,2
1845.9457,315,2.01,4.2,2
1846.0459,315,2.01,4.2,2
1846.1454,315,2.01,4.23,2
1846.2456,315,2.01,4.2,2
1846.3458,315,2.01,4.2,2
1846.4454,315,2.01,4.2,2
1846.5456,315,2.01,4.2,2
1846.6458,315,2.01,4.2,2
1846.746,315,1.98,4.2,2
1846.8455,315,1.98,4.2,2
1846.9457,315,1.98,4.2,2
1847.0459,315,1.98,4.2,2
1847.1454,315,1.98,4.2,2
1847.2456,315,1.98,4.2,2
1847.3458,315,1.98,4.23,2
1847.4453,315,1.98,4.23,2
1847.5455,315,1.98,4.2,2
1847.6457,315,1.98,4.2,2
1847.7453,315,1.98,4.2,2
1847.8455,315,1.98,4.2,2
1847.9457,315,1.98,4.2,2
1848.0459,315,2.01,4.23,2
1848.1454,315,1.98,4.2,2
1848.2456,315,1.98,4.2,2
1848.3458,315,1.98,4.2,2
1848.4453,315,2.01,4.2,2
1848.5455,315,1.98,4.23,2
1848.6457,315,1.98,4.2,2
1849.146,315,1.98,4.2,2
1849.2456,315,1.98,4.2,2
1849.3458,315,1.98,4.17,2
1849.446,315,1.98,4.2,2
1849.5455,315,1.98,4.2,2
1849.6457,315,1.98,4.2,2
1849.8454,315,2.01,4.23,2
1849.9456,315,1.98,4.23,2
1850.0458,315,1.98,4.2,2
1850.1453,315,1.98,4.2,2
1850.2455,315,1.98,4.2,2
1850.3457,315,1.98,4.23,2
1850.4453,315,1.98,4.23,2
1850.5455,315,1.98,4.23,2
1850.6457,315,1.98,4.23,2
1850.7459,315,1.98,4.23,2
1850.8454,315,1.98,4.2,2
1850.9456,315,1.98,4.2,2
1851.0458,315,1.98,4.2,2
1851.146,315,1.98,4.2,2
1851.2455,315,1.98,4.2,2
1851.3457,315,1.98,4.2,2
1851.4459,315,1.98,4.2,2
1851.5454,315,1.98,4.23,2
1851.6456,315,1.98,4.2,2
1851.7458,315,1.98,4.23,2
1851.8454,315,1.98,4.23,2
1851.9456,315,1.98,4.23,2
1852.0458,315,1.98,4.23,2
1852.1453,315,1.98,4.23,2
1852.2455,315,2.01,4.23,2
1852.3457,315,1.98,4.23,2
1852.5454,315,2.01,4.23,2
1852.6456,315,2.01,4.23,2
1852.7458,315,2.01,4.23,2
1852.8453,315,2.01,4.23,2
1852.9455,315,2.01,4.23,2
1853.0457,315,1.98,4.23,2
1853.2455,315,2.01,4.26,2
1853.3456,315,2.01,4.23,2
1853.4458,315,1.98,4.26,2
1853.5454,315,1.98,4.23,2
1853.7458,315,1.98,4.23,2
1853.8453,315,1.98,4.23,2
1853.9455,315,1.98,4.2,2
1854.0457,315,1.98,4.2,2
1854.1459,315,1.98,4.23,2
1854.2454,315,1.98,4.2,2
1854.3456,315,1.98,4.2,2
1854.4458,315,1.98,4.23,2
1854.5454,315,1.98,4.2,2
1854.7457,315,1.98,4.2,2
1854.8453,315,2.01,4.23,2
1854.9455,315,2.01,4.23,2
1855.0457,315,2.01,4.23,2
1855.1459,315,2.01,4.23,2
1855.2454,315,2.01,4.23,2
1855.3456,315,2.01,4.23,2
1855.4458,315,2.01,4.2,2
1855.5453,315,1.98,4.2,2
1855.6455,315,1.98,4.2,2
1855.7457,315,1.98,4.17,2
1855.9454,315,1.98,4.2,2
1856.0456,315,1.98,4.2,2
1856.1458,315,1.98,4.2,2
1856.2454,315,1.98,4.2,2
1856.3456,315,1.98,4.2,2
1856.4458,315,1.95,4.2,2
1856.5453,315,1.95,4.2,2
1856.6455,315,1.98,4.2,2
1856.7457,315,1.98,4.23,2
1856.8452,315,1.98,4.23,2
1856.9454,315,2.01,4.23,2
1857.0456,315,1.98,4.23,2
1857.1458,315,1.98,4.23,2
1857.2453,315,1.98,4.23,2
1857.3455,315,1.98,4.23,2
1857.5459,315,1.95,4.2,2
1857.7457,315,1.95,4.2,2
1857.8459,315,1.98,4.23,2
1857.9454,315,1.98,4.2,2
1858.0456,315,1.98,4.2,2
1858.1458,315,1.98,4.2,2
1858.2453,315,1.98,4.2,2
1858.3455,315,1.98,4.2,2
1858.4457,315,1.98,4.23,2
1858.5452,315,1.98,4.23,2
1858.6454,315,1.98,4.23,2
1858.7456,315,1.98,4.23,2
1858.8458,315,1.98,4.23,2
1858.9454,315,1.98,4.23,2
1859.0456,315,1.98,4.23,2
1859.1458,315,1.98,4.23,2
1859.2453,315,1.98,4.2,2
1859.3455,315,1.98,4.23,2
1859.4457,315,1.98,4.23,2
1859.5459,315,1.98,4.23,2
1859.6454,315,2.01,4.23,2
1859.7456,315,1.98,4.23,2
1859.8458,315,1.98,4.23,2
1859.9453,315,1.98,4.23,2
1860.0455,315,1.98,4.2,2
1860.1457,315,1.98,4.2,2
1860.2459,315,1.98,4.2,2
1860.3455,315,2.01,4.2,2
1860.4457,315,2.01,4.2,2
1860.5459,315,1.98,4.2,2
1860.6454,315,1.98,4.2,2
1860.7456,315,2.01,4.2,2
1860.8458,315,2.01,4.2,2
1860.9453,315,2.01,4.2,2
1861.0455,315,1.98,4.23,2
1861.1457,315,1.98,4.23,2
1861.2452,315,1.98,4.23,2
1861.3454,315,1.98,4.23,2
1861.4456,315,1.98,4.23,2
1861.5458,315,1.98,4.23,2
1861.6454,315,1.98,4.23,2
1861.7456,315,1.98,4.23,2
1861.8458,315,1.98,4.23,2
1861.9453,315,1.98,4.23,2
1862.0455,315,1.98,4.2,2
1862.1457,315,1.98,4.2,2
1862.2459,315,2.01,4.2,2
1862.3454,315,2.01,4.23,2
1862.4456,315,1.98,4.23,2
1862.5458,315,1.98,4.23,2
1862.646,315,1.98,4.2,2
1862.7455,315,1.98,4.2,2
1862.8457,315,1.98,4.2,2
1862.9459,315,1.98,4.2,2
1863.0455,315,1.98,4.2,2
1863.1457,315,1.98,4.2,2
1863.2459,315,1.98,4.2,2
1863.3454,315,1.98,4.2,2
1863.4456,315,1.98,4.2,2
1863.5458,315,1.98,4.2,2
1863.6453,315,1.98,4.2,2
1863.7455,315,1.98,4.2,2
1863.8457,315,1.98,4.2,2
1864.0454,315,1.98,4.2,2
1864.1456,315,1.98,4.2,2
1864.2458,315,1.98,4.2,2
1864.3454,315,1.98,4.2,2
1864.4456,315,1.98,4.2,2
1864.5458,315,1.98,4.23,2
1864.6453,315,1.98,4.23,2
1864.7455,315,1.98,4.23,2
1864.8457,315,1.95,4.23,2
1864.9459,315,1.98,4.26,2
1865.0454,315,1.98,4.23,2
1865.1456,315,1.98,4.23,2
1865.2458,315,1.98,4.23,2
1865.4455,315,1.98,4.2,2
1865.5457,315,2.01,4.2,2
1865.6459,315,1.98,4.2,2
1865.7455,315,1.98,4.2,2
1865.8457,315,1.98,4.2,2
1865.9458,315,1.98,4.2,2
1866.0454,315,1.98,4.23,2
1866.1456,315,2.01,4.23,2
1866.2458,315,1.98,4.23,2
1866.3453,315,1.98,4.23,2
1866.4455,315,1.98,4.2,2
1866.5457,315,1.98,4.2,2
1866.6452,315,1.98,4.2,2
1866.7454,315,1.98,4.2,2
1866.8456,315,1.98,4.2,2
1867.0454,315,1.98,4.2,2
1867.1456,315,1.98,4.23,2
1867.2457,315,1.98,4.2,2
1867.3453,315,1.98,4.2,2
1867.4455,315,1.98,4.2,2
1867.5457,315,1.98,4.2,2
1867.6459,315,1.98,4.2,2
1867.7454,315,1.98,4.2,2
1867.8456,315,1.98,4.2,2
1867.9458,315,1.98,4.2,2
1868.0453,315,1.98,4.2,2
1868.1455,315,1.98,4.2,2
1868.2457,315,1.98,4.2,2
1868.3453,315,1.98,4.23,2
1868.4454,315,1.98,4.2,2
1868.5456,315,1.98,4.2,2
1868.6458,315,1.98,4.2,2
1868.7454,315,1.98,4.2,2
1868.8456,315,1.98,4.2,2
1868.9458,315,1.98,4.2,2
1869.3452,315,1.95,4.2,2
1869.4454,315,1.95,4.2,2
1869.5456,315,1.95,4.2,2
1869.6458,315,1.95,4.2,2
1869.7453,315,1.98,4.2,2
1869.8455,315,1.98,4.2,2
1870.0453,315,1.98,4.2,2
1870.1455,315,1.98,4.2,2
1870.2457,315,1.98,4.2,2
1870.3452,315,1.98,4.23,2
1870.5456,315,1.98,4.2,2
1870.6458,315,1.98,4.2,2
1870.7453,315,1.95,4.2,2
1870.8455,315,1.98,4.2,2
1870.9457,315,1.98,4.2,2
1871.0459,315,1.98,4.23,2
1871.1454,315,1.98,4.23,2
1871.5456,315,2.01,4.23,2
1871.6458,315,2.01,4.2,2
1871.7453,315,2.01,4.2,2
1871.8455,315,2.01,4.2,2
1871.9457,315,2.01,4.2,2
1872.0452,315,2.01,4.2,2
1872.1454,315,2.01,4.2,2
1872.2456,315,2.01,4.23,2
1872.3458,315,2.01,4.23,2
1872.4453,315,2.01,4.23,2
1872.5455,315,2.01,4.23,2
1872.6457,315,1.98,4.23,2
1872.8455,315,1.98,4.23,2
1872.9457,315,1.98,4.2,2
1873.0459,315,1.98,4.2,2
1873.1454,315,1.98,4.2,2
1873.2456,315,1.98,4.2,2
1873.3458,315,2.01,4.2,2
1873.4453,315,2.01,4.23,2
1873.5455,315,1.98,4.23,2
1873.6457,315,1.98,4.23,2
1873.7452,315,1.98,4.2,2
1873.8454,315,1.98,4.2,2
1873.9456,315,1.98,4.2,2
1874.0458,315,1.98,4.2,2
1874.1454,315,1.98,4.2,2
1874.2456,315,1.98,4.2,2
1874.3458,315,1.98,4.2,2
1874.5455,315,1.95,4.2,2
1874.6457,315,1.95,4.2,2
1874.7452,315,1.95,4.2,2
1874.8454,315,1.98,4.2,2
1874.9456,315,1.98,4.23,2
1875.0451,315,1.98,4.23,2
1875.1453,315,1.98,4.23,2
1875.2455,315,1.98,4.23,2
1875.3457,315,1.98,4.23,2
1875.4453,315,1.98,4.23,2
1875.5455,315,1.98,4.23,2
1875.6457,315,1.98,4.23,2
1875.7459,315,1.98,4.23,2
1875.8454,315,1.98,4.23,2
1875.9456,315,1.98,4.2,2
1876.0458,315,1.98,4.2,2
1876.146,315,1.98,4.23,2
1876.2455,315,1.98,4.23,2
1876.3457,315,2.01,4.23,2
1876.4459,315,2.01,4.23,2
1876.5454,315,2.01,4.23,2
1876.6456,315,2.01,4.23,2
1876.7458,315,1.98,4.23,2
1876.8454,315,1.98,4.23,2
1876.9456,315,1.98,4.23,2
1877.0458,315,1.98,4.2,2
1877.1453,315,1.98,4.23,2
1877.2455,315,1.98,4.23,2
1877.3457,315,1.98,4.23,2
1877.4452,315,1.98,4.23,2
1877.5454,315,1.98,4.23,2
1877.6456,315,1.98,4.23,2
1877.7458,315,1.98,4.23,2
1877.8453,315,2.01,4.23,2
1877.9455,315,2.01,4.23,2
1878.0457,315,2.01,4.23,2
1878.1453,315,2.01,4.23,2
1878.2455,315,1.98,4.23,2
1878.3457,315,1.98,4.23,2
1878.4458,315,1.98,4.23,2
1878.5454,315,1.98,4.23,2
1878.6456,315,1.98,4.23,2
1878.7458,315,1.98,4.23,2
1878.8453,315,1.98,4.23,2
1878.9455,315,1.98,4.23,2
1879.0457,315,1.98,4.23,2
1879.1459,315,1.98,4.23,2
1879.2454,315,1.98,4.23,2
1879.3456,315,1.98,4.23,2
1879.4458,315,1.98,4.2,2
1879.5454,315,1.98,4.2,2
1879.6456,315,1.98,4.2,2
1879.7457,315,1.98,4.2,2
1879.8453,315,1.98,4.23,2
1879.9455,315,1.98,4.23,2
1880.0457,315,2.01,4.23,2
1880.1452,315,1.98,4.23,2
1880.2454,315,1.98,4.23,2
1880.3456,315,1.98,4.23,2
1880.4458,315,1.98,4.23,2
1880.5453,315,1.98,4.2,2
1880.6455,315,1.98,4.2,2
1880.7457,315,1.98,4.2,2
1880.8453,315,1.98,4.2,2
1880.9455,315,1.98,4.23,2
1881.0456,315,1.98,4.23,2
1881.1458,315,1.98,4.23,2
1881.2454,315,1.98,4.23,2
1881.3456,315,1.98,4.23,2
1881.4458,315,1.98,4.23,2
1881.546,315,1.98,4.23,2
1881.6455,315,1.98,4.23,2
1881.7457,315,1.98,4.23,2
1881.8459,315,1.98,4.23,2
1881.9454,315,1.98,4.23,2
1882.0456,315,1.98,4.23,2
1882.1458,315,1.98,4.2,2
1882.2453,315,1.98,4.2,2
1882.3455,315,1.98,4.2,2
1882.4457,315,1.98,4.23,2
1882.6455,315,1.98,4.23,2
1882.7457,315,1.98,4.23,2
1882.8452,315,2.01,4.23,2
1882.9454,315,2.01,4.23,2
1883.0456,315,1.98,4.23,2
1883.1458,315,1.98,4.23,2
1883.2453,315,1.98,4.23,2
1883.3455,315,2.01,4.23,2
1883.4457,315,2.01,4.23,2
1883.5459,315,2.01,4.23,2
1883.6454,315,2.01,4.23,2
1883.7456,315,2.01,4.23,2
1883.8458,315,2.01,4.23,2
1883.9454,315,2.01,4.2,2
1884.0456,315,1.98,4.23,2
1884.1458,315,1.98,4.23,2
1884.2453,315,1.98,4.23,2
1884.3455,315,1.98,4.23,2
1884.4457,315,1.98,4.23,2
1884.5459,315,1.98,4.23,2
1884.6454,315,1.98,4.2,2
1884.7456,315,1.98,4.23,2
1884.8458,315,1.98,4.23,2
1884.9453,315,2.01,4.23,2
1885.0455,315,2.01,4.23,2
1885.1457,315,1.98,4.23,2
1885.2453,315,1.95,4.23,2
1885.3455,315,1.98,4.2,2
1885.4457,315,1.98,4.2,2
1885.5452,315,1.95,4.2,2
1885.6454,315,1.95,4.2,2
1885.7456,315,1.98,4.2,2
1885.8458,315,1.98,4.2,2
1885.9453,315,1.98,4.2,2
1886.0455,315,1.98,4.2,2
1886.1457,315,1.98,4.23,2
1886.2452,315,1.98,4.23,2
1886.3454,315,1.98,4.23,2
1886.4456,315,1.98,4.23,2
1886.6454,315,1.98,4.2,2
1886.7456,315,1.98,4.2,2
1886.8458,315,1.98,4.2,2
1886.9453,315,1.98,4.2,2
1887.0455,315,1.98,4.2,2
1887.1457,315,1.98,4.2,2
1887.2452,315,1.98,4.2,2
1887.3454,315,1.98,4.2,2
1887.4456,315,1.98,4.23,2
1887.5458,315,1.98,4.23,2
1887.6453,315,1.95,4.2,2
1887.7455,315,1.98,4.2,2
1887.8457,315,1.98,4.2,2
1887.9453,315,1.98,4.23,2
1888.0455,315,1.98,4.23,2
1888.1457,315,1.98,4.23,2
1888.2452,315,1.98,4.23,2
1888.3454,315,2.01,4.23,2
1888.4456,315,1.98,4.23,2
1888.5458,315,1.98,4.23,2
1888.6453,315,1.98,4.2,2
1888.7455,315,1.98,4.2,2
1888.8457,315,1.98,4.2,2
1888.9452,315,1.98,4.2,2
1889.0454,315,1.98,4.2,2
1889.1456,315,1.98,4.2,2
1889.2452,315,2.01,4.23,2
1889.3454,315,2.01,4.23,2
1889.4456,315,2.01,4.23,2
1889.5458,315,1.98,4.2,2
1889.6453,315,1.98,4.2,2
1889.7455,315,2.01,4.2,2
1889.8457,315,1.98,4.2,2
1889.9459,315,1.98,4.23,2
1890.0454,315,1.98,4.23,2
1890.1456,315,1.98,4.23,2
1890.2458,315,1.98,4.23,2
1890.3453,315,1.98,4.23,2
1890.4455,315,2.01,4.23,2
1890.5457,315,1.98,4.2,2
1890.6453,315,1.98,4.2,2
1890.7455,315,1.98,4.2,2
1890.8457,315,2.01,4.2,2
1890.9452,315,1.98,4.2,2
1891.0454,315,1.98,4.2,2
1891.1456,315,1.98,4.2,2
1891.2458,315,1.98,4.2,2
1891.3453,315,1.98,4.2,2
1891.4455,315,1.98,4.2,2
1891.5457,315,1.98,4.2,2
1891.6452,315,1.98,4.2,2
1891.7454,315,1.98,4.2,2
1891.8456,315,1.98,4.23,2
1891.9458,315,1.98,4.23,2
1892.0454,315,1.98,4.23,2
1892.1456,315,1.98,4.2,2
1892.2457,315,1.98,4.2,2
1892.3453,315,1.98,4.2,2
1892.4455,315,1.98,4.2,2
1892.5457,315,2.01,4.23,2
1892.6459,315,1.98,4.23,2
1892.7454,315,1.98,4.23,2
1892.8456,315,1.98,4.23,2
1892.9458,315,1.98,4.23,2
1893.046,315,2.01,4.23,2
1893.1455,315,2.01,4.2,2
1893.2457,315,2.01,4.23,2
1893.3459,315,2.01,4.23,2
1893.4455,315,1.98,4.23,2
1893.5456,315,1.98,4.2,2
1893.6452,315,1.98,4.2,2
1893.7454,315,1.98,4.2,2
1893.9451,315,1.98,4.23,2
1894.1455,315,1.95,4.23,2
1894.2457,315,1.95,4.23,2
1894.3452,315,1.98,4.23,2
1894.4454,315,1.98,4.23,2
1894.5456,315,1.98,4.2,2
1894.6452,315,1.98,4.2,2
1894.7454,315,2.01,4.2,2
1894.8455,315,1.98,4.2,2
1894.9457,315,1.98,4.2,2
1895.0453,315,1.98,4.2,2
1895.1455,315,1.98,4.23,2
1895.2457,315,1.98,4.2,2
1895.3459,315,1.98,4.2,2
1895.4454,315,1.98,4.2,2
1895.5456,315,1.98,4.2,2
1895.6458,315,1.98,4.23,2
1895.7453,315,1.98,4.23,2
1895.8455,315,1.98,4.23,2
1895.9457,315,1.98,4.23,2
1896.0453,315,1.98,4.23,2
1896.1454,315,1.98,4.2,2
1896.2456,315,1.98,4.2,2
1896.3458,315,1.98,4.23,2
1896.4454,315,1.98,4.2,2
1896.5456,315,1.98,4.2,2
1896.6458,315,2.01,4.2,2
1896.7453,315,2.01,4.2,2
1896.8455,315,2.01,4.2,2
1896.9457,315,1.98,4.2,2
1897.0452,315,1.98,4.2,2
1897.7453,315,1.98,4.23,2
1897.8455,315,1.98,4.23,2
1897.9457,315,1.98,4.2,2
1898.1454,315,1.98,4.2,2
1898.2456,315,1.98,4.2,2
1898.3458,315,1.98,4.2,2
1898.4453,315,1.95,4.2,2
1898.5455,315,1.98,4.23,2
1898.6457,315,1.98,4.23,2
1898.7452,315,1.98,4.23,2
1898.8454,315,1.98,4.23,2
1898.9456,315,1.98,4.23,2
1899.0452,315,1.98,4.23,2
1899.1454,315,1.98,4.23,2
1899.2456,315,1.98,4.23,2
1899.7452,315,1.98,4.2,2
1899.8454,315,1.98,4.2,2
1899.9456,315,1.98,4.2,2
1900.0458,315,1.98,4.2,2
1900.1453,315,1.98,4.23,2
1900.2455,315,1.95,4.23,2
1900.3457,315,1.95,4.23,2
1900.4453,315,1.98,4.23,2
1900.6457,315,1.98,4.26,2
1900.7452,315,1.98,4.23,2
1900.8454,315,1.98,4.23,2
1900.9456,315,1.98,4.2,2
1899.0452,316,25.65,0.54,2
1899.2456,316,25.65,0.54,2
1899.3458,316,25.65,0.57,2
1899.4453,316,25.71,0.66,2
1899.5455,316,25.74,0.78,2
1899.6457,316,25.83,0.93,2
1899.7452,316,25.92,1.05,2
1899.9456,316,26.1,1.35,2
1900.2455,316,26.43,1.74,2
1900.3457,316,26.43,1.77,2
1900.4453,316,26.49,1.83,2
1900.5455,316,26.55,1.86,2
1900.6457,316,26.58,1.92,2
1900.7452,316,26.64,1.95,2
1900.8454,316,26.67,1.98,2
1900.9456,316,26.73,2.04,2
1901.0458,316,26.79,2.07,2
1901.1453,316,26.85,2.1,2
1901.2455,316,26.88,2.13,2
1901.3457,316,26.94,2.13,2
1901.5454,316,26.97,2.22,2
1901.6456,316,26.94,2.22,2
1902.0458,316,26.94,2.31,2
1902.4452,316,27,2.31,2
1902.5454,316,27,2.31,2
1899.4453,317,12.09,27.63,2
1899.5455,317,12.09,27.6,2
1899.6457,317,12.09,27.6,2
1899.7452,317,12.09,27.6,2
1899.8454,317,12.09,27.6,2
1900.0458,317,12.12,27.6,2
1900.1453,317,12.12,27.6,2
1900.2455,317,12.12,27.57,2
1900.3457,317,12.09,27.54,2
1900.5455,317,12.09,27.51,2
1900.7452,317,12.06,27.57,2
1900.8454,317,12.06,27.57,2
1900.9456,317,12.06,27.54,2
