time, objectID, x, y, class
855.4483,176,28.65,18.12,2
855.5479,176,28.74,18.12,2
855.6481,176,28.83,18,2
855.7483,176,28.95,17.94,2
855.8478,176,29.04,17.85,2
855.948,176,29.19,17.76,2
856.0482,176,29.31,17.67,2
856.1484,176,29.46,17.58,2
856.2479,176,29.58,17.49,2
856.3481,176,29.7,17.4,2
856.4483,176,29.85,17.34,2
856.5478,176,30,17.25,2
856.648,176,30.12,17.19,2
856.7482,176,30.24,17.07,2
856.8478,176,30.33,16.98,2
856.948,176,30.42,16.92,2
857.0482,176,30.51,16.86,2
857.1484,176,30.6,16.8,2
857.2479,176,30.75,16.74,2
857.3481,176,30.87,16.68,2
857.4483,176,31.02,16.62,2
857.5478,176,31.14,16.59,2
857.648,176,31.29,16.53,2
857.7482,176,31.44,16.47,2
857.8484,176,31.56,16.44,2
857.9479,176,31.68,16.38,2
858.0481,176,31.8,16.35,2
858.1483,176,31.89,16.32,2
858.2479,176,31.98,16.29,2
858.3481,176,32.07,16.26,2
858.4483,176,32.16,16.23,2
858.5478,176,32.22,16.2,2
858.648,176,32.31,16.14,2
858.7482,176,32.46,16.11,2
858.8477,176,32.58,16.05,2
858.9479,176,32.79,15.96,2
859.0481,176,33,15.87,2
859.1483,176,33.15,15.81,2
859.2478,176,33.3,15.75,2
859.348,176,33.42,15.69,2
859.4482,176,33.51,15.63,2
859.5478,176,33.6,15.57,2
859.648,176,33.72,15.51,2
859.7482,176,33.81,15.45,2
859.8484,176,33.93,15.42,2
859.9479,176,34.05,15.39,2
860.0481,176,34.17,15.39,2
860.1483,176,34.38,15.42,2
860.2485,176,34.56,15.42,2
860.348,176,34.74,15.42,2
860.4482,176,34.92,15.42,2
860.5484,176,35.07,15.45,2
860.6479,176,35.19,15.48,2
860.7481,176,35.28,15.48,2
860.8483,176,35.34,15.51,2
860.9479,176,35.43,15.51,2
861.0481,176,35.55,15.51,2
861.1483,176,35.67,15.51,2
861.2478,176,35.88,15.48,2
861.348,176,36.06,15.48,2
861.4482,176,36.24,15.45,2
861.5477,176,36.36,15.45,2
861.6479,176,36.51,15.42,2
861.7481,176,36.63,15.39,2
861.8483,176,36.72,15.36,2
861.9478,176,36.9,15.36,2
862.048,176,37.08,15.36,2
862.1482,176,37.23,15.36,2
862.2484,176,37.44,15.39,2
862.348,176,37.56,15.39,2
862.4482,176,37.68,15.36,2
862.5484,176,37.77,15.36,2
862.6479,176,37.86,15.36,2
862.7481,176,37.95,15.33,2
862.8483,176,38.01,15.27,2
863.1482,176,38.55,15.12,2
863.2484,176,38.67,15.09,2
863.3479,176,38.79,15.06,2
863.4481,176,38.91,15.03,2
863.5483,176,39.03,15.03,2
863.6479,176,39.15,15,2
863.7481,176,39.27,14.94,2
863.8483,176,39.36,14.91,2
863.9478,176,39.42,14.88,2
864.048,176,39.51,14.85,2
864.1482,176,39.57,14.82,2
864.2477,176,39.66,14.79,2
864.3479,176,39.72,14.79,2
864.4481,176,39.78,14.76,2
864.748,176,40.56,14.52,2
864.9478,176,40.83,14.34,2
865.048,176,40.86,14.28,2
865.1482,176,40.95,14.22,2
865.2483,176,41.04,14.19,2
865.3479,176,41.16,14.13,2
865.4481,176,41.28,14.07,2
865.5483,176,41.43,14.04,2
865.6478,176,41.52,13.98,2
865.748,176,41.64,13.95,2
865.8482,176,41.73,13.89,2
865.9477,176,41.88,13.83,2
866.0479,176,41.97,13.77,2
866.1481,176,42.09,13.74,2
866.2483,176,42.21,13.68,2
866.3479,176,42.3,13.68,2
866.4481,176,42.39,13.65,2
866.5482,176,42.54,13.56,2
866.6478,176,42.69,13.47,2
866.748,176,42.84,13.38,2
866.8482,176,42.96,13.29,2
866.9477,176,43.08,13.26,2
867.0479,176,43.23,13.2,2
867.1481,176,43.35,13.14,2
867.2483,176,43.47,13.08,2
867.3478,176,43.56,12.99,2
867.448,176,43.65,12.93,2
867.5482,176,43.74,12.84,2
867.6478,176,43.83,12.75,2
867.748,176,43.89,12.66,2
867.8481,176,43.95,12.6,2
867.9477,176,44.04,12.57,2
868.0479,176,44.13,12.51,2
868.1481,176,44.19,12.45,2
868.2483,176,44.25,12.39,2
868.5482,176,44.55,12.24,2
870.2482,177,8.94,9.42,2
870.3477,177,8.91,9.42,2
870.4479,177,8.91,9.42,2
870.5481,177,8.94,9.42,2
870.6483,177,8.97,9.42,2
862.1482,178,43.53,12.21,2
862.348,178,43.5,12.21,2
862.4482,178,43.44,12.21,2
862.5484,178,43.35,12.21,2
862.6479,178,43.17,12.21,2
862.7481,178,42.96,12.24,2
862.8483,178,42.72,12.27,2
862.9478,178,42.48,12.3,2
863.048,178,42.3,12.36,2
863.1482,178,42.12,12.36,2
863.2484,178,41.94,12.39,2
863.3479,178,41.76,12.42,2
863.4481,178,41.58,12.48,2
863.5483,178,41.43,12.51,2
863.6479,178,41.28,12.54,2
863.7481,178,41.13,12.6,2
863.8483,178,40.98,12.63,2
863.9478,178,40.83,12.72,2
864.048,178,40.71,12.84,2
864.1482,178,40.59,12.93,2
864.2477,178,40.53,13.02,2
864.3479,178,40.41,13.17,2
864.4481,178,40.26,13.32,2
864.5483,178,40.11,13.41,2
864.6478,178,40.02,13.53,2
864.748,178,39.96,13.62,2
864.8482,178,39.84,13.71,2
864.9478,178,39.63,13.83,2
865.048,178,39.48,13.92,2
865.2483,178,39.18,14.22,2
865.3479,178,39.12,14.31,2
865.4481,178,39.06,14.4,2
865.5483,178,39,14.49,2
865.6478,178,38.94,14.61,2
865.748,178,38.88,14.73,2
865.8482,178,38.79,14.85,2
865.9477,178,38.7,14.94,2
866.0479,178,38.58,15.03,2
866.1481,178,38.46,15.12,2
866.4481,178,38.01,15.57,2
866.5482,178,37.92,15.66,2
866.6478,178,37.86,15.78,2
866.748,178,37.83,15.9,2
866.8482,178,37.74,16.02,2
866.9477,178,37.71,16.11,2
867.0479,178,37.68,16.23,2
867.1481,178,37.62,16.38,2
867.2483,178,37.56,16.56,2
867.3478,178,37.53,16.68,2
867.448,178,37.5,16.83,2
867.5482,178,37.47,16.95,2
867.6478,178,37.44,17.07,2
867.748,178,37.41,17.19,2
867.9477,178,37.23,17.61,2
868.0479,178,37.2,17.79,2
868.1481,178,37.17,17.94,2
868.2483,178,37.17,18.06,2
868.448,178,37.14,18.21,2
868.5482,178,37.23,18.39,2
868.6484,178,37.41,18.48,2
869.0479,178,37.8,19.35,2
869.148,178,37.86,19.44,2
869.2482,178,37.92,19.5,2
869.3478,178,37.95,19.56,2
869.448,178,37.98,19.65,2
869.5482,178,38.04,19.74,2
869.6484,178,38.07,19.8,2
869.7479,178,38.13,19.92,2
870.148,178,38.28,20.49,2
870.8481,178,38.88,21.54,2
871.0478,179,14.04,28.71,2
871.148,179,14.01,28.68,2
871.2482,179,14.01,28.68,2
871.3484,179,14.01,28.68,2
871.5481,179,13.86,28.53,2
871.6483,179,13.86,28.35,2
871.7478,179,13.92,28.17,2
872.0478,179,13.95,27.78,2
872.7478,179,13.71,27.24,2
872.0478,180,4.5,14.67,2
872.3477,180,4.47,14.67,2
872.4479,180,4.47,14.67,2
872.5481,180,4.41,14.7,2
872.848,180,4.35,14.73,2
873.2481,180,4.38,14.67,2
873.5481,180,4.38,14.67,2
872.6483,181,15.39,27.48,2
872.7478,181,15.36,27.45,2
872.9482,181,15.36,27.42,2
873.0477,181,15.3,27.33,2
873.1479,181,15.15,27.21,2
873.2481,181,15.15,27.06,2
873.3483,181,15.27,26.97,2
873.4479,181,15.33,26.88,2
873.5481,181,15.39,26.73,2
873.7485,181,15.39,26.37,2
858.7482,182,17.97,27.33,2
859.4482,182,18.51,26.91,2
859.8484,182,19.26,26.31,2
860.0481,182,19.59,26.16,2
860.1483,182,19.68,26.07,2
860.2485,182,19.77,26.04,2
860.348,182,19.86,25.92,2
860.4482,182,19.95,25.83,2
860.5484,182,20.04,25.74,2
860.7481,182,20.37,25.62,2
860.8483,182,20.49,25.59,2
860.9479,182,20.61,25.59,2
861.1483,182,20.79,25.56,2
861.2478,182,21,25.44,2
861.348,182,21.12,25.35,2
861.4482,182,21.21,25.26,2
861.5477,182,21.3,25.2,2
861.6479,182,21.42,25.08,2
862.2484,182,22.23,24.45,2
862.348,182,22.26,24.42,2
862.4482,182,22.38,24.36,2
862.5484,182,22.47,24.3,2
862.6479,182,22.56,24.24,2
862.7481,182,22.65,24.18,2
862.8483,182,22.74,24.18,2
862.9478,182,22.86,24.06,2
863.048,182,23.01,23.97,2
863.1482,182,23.13,23.91,2
863.2484,182,23.28,23.85,2
863.3479,182,23.37,23.79,2
863.4481,182,23.49,23.73,2
863.5483,182,23.61,23.7,2
863.6479,182,23.73,23.61,2
863.7481,182,23.88,23.49,2
863.9478,182,24.21,23.25,2
864.048,182,24.3,23.1,2
864.1482,182,24.39,22.98,2
864.2477,182,24.48,22.86,2
864.3479,182,24.6,22.8,2
864.4481,182,24.72,22.74,2
864.5483,182,24.87,22.71,2
864.6478,182,24.99,22.68,2
864.748,182,25.11,22.62,2
864.8482,182,25.26,22.59,2
864.9478,182,25.41,22.56,2
865.048,182,25.56,22.5,2
865.1482,182,25.68,22.47,2
865.2483,182,25.77,22.41,2
865.3479,182,25.86,22.38,2
865.4481,182,25.98,22.32,2
865.5483,182,26.13,22.29,2
865.6478,182,26.28,22.23,2
865.748,182,26.4,22.2,2
865.8482,182,26.52,22.11,2
865.9477,182,26.67,22.05,2
866.0479,182,26.79,21.96,2
866.1481,182,26.88,21.9,2
866.2483,182,27,21.81,2
866.3479,182,27.09,21.75,2
866.4481,182,27.21,21.66,2
866.5482,182,27.3,21.6,2
866.6478,182,27.39,21.54,2
866.748,182,27.48,21.48,2
866.8482,182,27.57,21.42,2
866.9477,182,27.63,21.36,2
867.1481,182,27.99,21.27,2
867.2483,182,28.17,21.24,2
867.3478,182,28.32,21.24,2
867.448,182,28.44,21.21,2
867.5482,182,28.59,21.21,2
867.6478,182,28.68,21.18,2
867.748,182,28.77,21.15,2
867.8481,182,28.86,21.15,2
867.9477,182,28.98,21.09,2
868.0479,182,29.13,21.03,2
868.1481,182,29.25,20.97,2
868.2483,182,29.4,20.91,2
868.448,182,29.58,20.85,2
868.5482,182,29.79,20.79,2
868.6484,182,29.94,20.76,2
868.7479,182,30.09,20.7,2
868.8481,182,30.24,20.67,2
868.9483,182,30.36,20.61,2
869.0479,182,30.48,20.55,2
869.148,182,30.63,20.43,2
869.2482,182,30.78,20.34,2
869.3478,182,30.93,20.31,2
869.448,182,31.08,20.22,2
869.5482,182,31.2,20.19,2
869.6484,182,31.35,20.13,2
869.7479,182,31.47,20.1,2
869.8481,182,31.62,20.04,2
869.9483,182,31.77,20.04,2
870.0478,182,31.86,20.01,2
870.148,182,31.95,19.98,2
870.2482,182,32.04,19.95,2
870.3477,182,32.13,19.92,2
870.4479,182,32.34,19.95,2
870.5481,182,32.4,19.92,2
870.6483,182,32.52,19.89,2
870.7479,182,32.73,19.92,2
870.8481,182,32.91,19.95,2
870.9483,182,33.06,19.95,2
871.0478,182,33.21,19.95,2
871.148,182,33.36,19.95,2
871.2482,182,33.45,19.92,2
871.3484,182,33.57,19.92,2
871.4479,182,33.66,19.92,2
871.5481,182,33.78,19.89,2
871.6483,182,33.9,19.86,2
871.7478,182,34.05,19.86,2
871.848,182,34.29,19.8,2
871.9482,182,34.5,19.77,2
872.0478,182,34.68,19.74,2
872.148,182,34.83,19.71,2
872.2482,182,34.95,19.71,2
872.3477,182,35.1,19.68,2
872.4479,182,35.22,19.62,2
872.5481,182,35.34,19.59,2
872.7478,182,35.85,19.65,2
872.848,182,36,19.68,2
872.9482,182,36.18,19.68,2
873.0477,182,36.3,19.68,2
873.1479,182,36.39,19.68,2
873.2481,182,36.48,19.68,2
873.3483,182,36.63,19.65,2
873.4479,182,36.78,19.65,2
873.5481,182,36.87,19.68,2
873.6483,182,36.96,19.68,2
873.7485,182,37.05,19.71,2
873.848,182,37.2,19.71,2
873.9482,182,37.35,19.74,2
874.0484,182,37.47,19.77,2
874.1479,182,37.56,19.86,2
874.2481,182,37.65,19.92,2
874.3483,182,37.71,19.98,2
874.4478,182,37.8,20.04,2
874.548,182,37.83,20.1,2
859.648,183,24.54,2.34,2
859.7482,183,24.51,2.34,2
860.1483,183,24.21,2.49,2
860.2485,183,24,2.58,2
860.348,183,23.82,2.7,2
860.4482,183,23.64,2.76,2
860.5484,183,23.43,2.82,2
860.8483,183,22.8,2.97,2
860.9479,183,22.68,2.97,2
861.0481,183,22.56,3,2
861.1483,183,22.47,3.09,2
861.2478,183,22.38,3.18,2
861.348,183,22.26,3.21,2
861.4482,183,22.14,3.27,2
861.5477,183,21.99,3.33,2
861.6479,183,21.87,3.39,2
861.7481,183,21.69,3.45,2
861.8483,183,21.54,3.48,2
861.9478,183,21.36,3.54,2
862.048,183,21.21,3.57,2
862.1482,183,21.06,3.63,2
862.2484,183,20.97,3.69,2
862.348,183,20.82,3.75,2
862.4482,183,20.73,3.75,2
862.6479,183,20.37,3.84,2
862.7481,183,20.22,3.87,2
862.8483,183,20.07,3.93,2
862.9478,183,19.92,4.02,2
863.048,183,19.8,4.14,2
863.1482,183,19.65,4.26,2
863.2484,183,19.5,4.35,2
863.3479,183,19.41,4.41,2
863.4481,183,19.26,4.47,2
863.5483,183,19.14,4.53,2
863.6479,183,18.99,4.56,2
863.7481,183,18.87,4.62,2
863.8483,183,18.72,4.68,2
863.9478,183,18.57,4.74,2
864.048,183,18.42,4.8,2
864.1482,183,18.27,4.83,2
864.2477,183,18.15,4.89,2
864.3479,183,18,4.98,2
864.4481,183,17.88,5.07,2
864.5483,183,17.73,5.13,2
864.6478,183,17.58,5.19,2
864.748,183,17.43,5.28,2
864.8482,183,17.31,5.34,2
864.9478,183,17.16,5.43,2
865.048,183,17.04,5.49,2
865.1482,183,16.86,5.58,2
865.2483,183,16.71,5.67,2
865.3479,183,16.56,5.76,2
865.4481,183,16.41,5.85,2
865.5483,183,16.23,5.91,2
865.6478,183,16.14,6.03,2
865.748,183,15.99,6.15,2
865.8482,183,15.87,6.24,2
865.9477,183,15.75,6.3,2
866.0479,183,15.63,6.39,2
866.1481,183,15.54,6.48,2
866.2483,183,15.39,6.54,2
866.3479,183,15.24,6.63,2
866.4481,183,15.12,6.69,2
866.5482,183,15,6.75,2
866.6478,183,14.82,6.84,2
866.748,183,14.64,6.93,2
866.8482,183,14.46,7.05,2
866.9477,183,14.31,7.17,2
867.0479,183,14.19,7.29,2
867.1481,183,14.07,7.38,2
867.2483,183,13.95,7.47,2
867.3478,183,13.86,7.53,2
867.448,183,13.77,7.59,2
867.5482,183,13.71,7.65,2
868.0479,183,13.08,8.16,2
868.1481,183,13.02,8.22,2
868.2483,183,12.93,8.25,2
868.448,183,12.81,8.34,2
868.5482,183,12.66,8.43,2
868.6484,183,12.48,8.55,2
868.7479,183,12.33,8.7,2
868.8481,183,12.18,8.82,2
868.9483,183,12.03,8.91,2
869.0479,183,11.88,9,2
869.148,183,11.76,9.06,2
869.2482,183,11.64,9.12,2
869.3478,183,11.52,9.18,2
869.448,183,11.4,9.24,2
869.5482,183,11.25,9.3,2
869.6484,183,11.1,9.36,2
869.7479,183,10.95,9.39,2
869.8481,183,10.77,9.48,2
869.9483,183,10.65,9.54,2
870.0478,183,10.53,9.63,2
870.148,183,10.41,9.72,2
870.2482,183,10.29,9.81,2
870.3477,183,10.17,9.9,2
870.4479,183,10.05,9.99,2
870.5481,183,9.93,10.11,2
870.6483,183,9.84,10.2,2
870.7479,183,9.69,10.32,2
870.8481,183,9.57,10.41,2
870.9483,183,9.42,10.47,2
871.0478,183,9.3,10.53,2
871.148,183,9.15,10.62,2
871.2482,183,9.03,10.71,2
871.3484,183,8.94,10.8,2
871.4479,183,8.85,10.89,2
871.5481,183,8.76,10.95,2
871.6483,183,8.64,11.04,2
871.7478,183,8.52,11.1,2
871.848,183,8.43,11.16,2
871.9482,183,8.28,11.22,2
872.0478,183,8.13,11.25,2
872.148,183,7.95,11.31,2
872.3477,183,7.65,11.46,2
872.4479,183,7.59,11.46,2
872.6483,183,7.2,11.67,2
872.7478,183,6.99,11.79,2
872.848,183,6.81,11.85,2
872.9482,183,6.66,11.91,2
873.0477,183,6.51,11.97,2
873.1479,183,6.36,12.03,2
873.2481,183,6.24,12.06,2
873.3483,183,6.12,12.09,2
873.4479,183,6.03,12.15,2
873.5481,183,5.94,12.21,2
873.6483,183,5.85,12.27,2
873.7485,183,5.76,12.36,2
873.848,183,5.67,12.42,2
873.9482,183,5.58,12.39,2
874.0484,183,5.49,12.36,2
874.1479,183,5.37,12.36,2
874.2481,183,5.25,12.45,2
874.3483,183,5.13,12.48,2
874.4478,183,5.04,12.45,2
874.548,183,5.07,12.36,2
874.6482,183,5.13,12.3,2
874.548,184,4.74,13.11,2
874.6482,184,4.71,13.11,2
874.7478,184,4.71,13.11,2
874.848,184,4.71,13.11,2
854.948,185,12.15,27.48,2
855.0482,185,12.15,27.48,2
855.1484,185,12.15,27.48,2
855.5479,185,12.18,27.51,2
855.6481,185,12.21,27.54,2
855.8478,185,12.24,27.51,2
856.0482,185,12.21,27.51,2
856.1484,185,12.21,27.54,2
856.2479,185,12.21,27.54,2
856.3481,185,12.21,27.57,2
856.5478,185,12.18,27.57,2
856.7482,185,12.12,27.57,2
856.948,185,12.12,27.57,2
857.0482,185,12.09,27.6,2
857.1484,185,12.12,27.57,2
857.2479,185,12.12,27.54,2
857.3481,185,12.12,27.57,2
857.5478,185,12.12,27.57,2
857.648,185,12.18,27.57,2
857.7482,185,12.24,27.6,2
857.8484,185,12.3,27.6,2
857.9479,185,12.27,27.6,2
858.0481,185,12.36,27.6,2
858.1483,185,12.39,27.63,2
858.2479,185,12.42,27.66,2
858.3481,185,12.39,27.63,2
858.4483,185,12.39,27.66,2
858.5478,185,12.36,27.66,2
858.648,185,12.36,27.66,2
858.7482,185,12.33,27.66,2
858.8477,185,12.3,27.66,2
858.9479,185,12.3,27.66,2
859.0481,185,12.3,27.69,2
859.5478,185,12.21,27.57,2
859.9479,185,12.12,27.51,2
860.0481,185,12.15,27.51,2
860.1483,185,12.18,27.51,2
860.2485,185,12.15,27.51,2
860.348,185,12.15,27.51,2
860.4482,185,12.15,27.48,2
860.5484,185,12.15,27.51,2
860.6479,185,12.15,27.51,2
860.7481,185,12.15,27.54,2
860.8483,185,12.12,27.54,2
860.9479,185,12.12,27.54,2
861.0481,185,12.15,27.57,2
861.1483,185,12.18,27.54,2
861.348,185,12.18,27.57,2
861.5477,185,12.18,27.63,2
861.6479,185,12.21,27.66,2
861.7481,185,12.18,27.66,2
861.9478,185,12.15,27.75,2
862.048,185,12.12,27.78,2
862.1482,185,12.12,27.72,2
862.2484,185,12.09,27.69,2
862.348,185,12.06,27.66,2
862.4482,185,12.06,27.63,2
862.5484,185,12.06,27.63,2
862.6479,185,12.06,27.6,2
862.7481,185,12.06,27.6,2
862.8483,185,12.03,27.6,2
862.9478,185,12.03,27.6,2
863.048,185,12.03,27.57,2
863.1482,185,12.03,27.6,2
863.2484,185,12.06,27.6,2
863.3479,185,12.06,27.6,2
863.4481,185,12.06,27.57,2
863.5483,185,12.06,27.54,2
863.6479,185,12.06,27.57,2
863.7481,185,12.06,27.57,2
863.8483,185,12.06,27.57,2
863.9478,185,12.06,27.57,2
864.048,185,12.09,27.6,2
864.1482,185,12.09,27.6,2
864.2477,185,12.09,27.57,2
864.3479,185,12.09,27.57,2
864.4481,185,12.06,27.57,2
864.5483,185,12.09,27.57,2
864.6478,185,12.09,27.6,2
864.748,185,12.09,27.6,2
864.8482,185,12.06,27.6,2
864.9478,185,12.06,27.57,2
865.048,185,12.06,27.57,2
865.4481,185,12.18,27.57,2
865.5483,185,12.21,27.57,2
865.8482,185,12.27,27.57,2
866.1481,185,12.24,27.51,2
866.2483,185,12.24,27.54,2
866.3479,185,12.24,27.54,2
866.5482,185,12.24,27.54,2
866.6478,185,12.15,27.54,2
866.8482,185,12.12,27.54,2
866.9477,185,12.12,27.57,2
867.0479,185,12.06,27.57,2
867.1481,185,12.09,27.57,2
867.2483,185,12.06,27.54,2
867.448,185,12.06,27.57,2
867.5482,185,12.03,27.57,2
867.6478,185,12.06,27.57,2
867.748,185,12.03,27.57,2
867.8481,185,12.03,27.57,2
867.9477,185,12.06,27.57,2
868.0479,185,12.09,27.54,2
868.1481,185,12.09,27.57,2
868.448,185,12.12,27.57,2
868.5482,185,12.09,27.57,2
868.6484,185,12.09,27.6,2
868.7479,185,12.09,27.6,2
868.8481,185,12.09,27.6,2
868.9483,185,12.09,27.6,2
869.0479,185,12.09,27.6,2
869.148,185,12.06,27.6,2
869.2482,185,12.06,27.6,2
869.3478,185,12.06,27.6,2
869.448,185,12.09,27.6,2
869.5482,185,12.09,27.6,2
869.7479,185,12.09,27.54,2
869.8481,185,12.12,27.57,2
869.9483,185,12.09,27.57,2
870.0478,185,12.12,27.57,2
870.148,185,12.09,27.6,2
870.2482,185,12.09,27.54,2
870.3477,185,12.09,27.54,2
870.4479,185,12.06,27.57,2
870.5481,185,12.06,27.54,2
870.8481,185,12.09,27.54,2
870.9483,185,12.06,27.54,2
871.0478,185,12.06,27.54,2
871.6483,185,12.03,27.54,2
871.848,185,12.09,27.54,2
871.9482,185,12.09,27.54,2
872.148,185,12.09,27.54,2
872.3477,185,12.21,27.57,2
872.4479,185,12.27,27.57,2
872.6483,185,12.36,27.57,2
873.0477,185,12.33,27.63,2
873.1479,185,12.27,27.6,2
873.3483,185,12.12,27.57,2
873.7485,185,12.03,27.57,2
874.0484,185,12.18,27.57,2
874.1479,185,12.15,27.57,2
874.4478,185,12.24,27.57,2
874.548,185,12.24,27.6,2
874.6482,185,12.18,27.6,2
874.9482,185,12.06,27.6,2
874.6482,186,16.17,25.59,2
874.7478,186,16.14,25.56,2
874.848,186,16.14,25.56,2
874.9482,186,16.14,25.53,2
875.0477,186,16.14,25.47,2
874.2481,187,14.61,25.2,2
874.548,187,14.58,25.08,2
874.6482,187,14.49,24.96,2
874.7478,187,14.46,24.75,2
874.848,187,14.49,24.57,2
874.9482,187,14.34,24.39,2
875.0477,187,14.19,24.24,2
875.1479,187,13.92,24.15,2
874.9482,188,4.35,14.37,2
875.0477,188,4.35,14.34,2
875.1479,188,4.35,14.37,2
875.2481,188,4.35,14.37,2
875.6482,188,4.35,14.67,2
875.7477,188,4.38,14.73,2
875.8479,188,4.38,14.76,2
876.1479,188,4.47,14.73,2
876.2481,189,2.37,14.07,2
876.3483,189,2.34,14.07,2
876.4478,189,2.34,14.07,2
876.548,189,2.34,14.07,2
876.6482,189,2.31,14.1,2
876.7484,189,2.22,14.16,2
876.8479,189,2.1,14.22,2
876.9481,189,1.95,14.31,2
875.0477,190,44.64,2.16,2
875.1479,190,44.61,2.13,2
875.2481,190,44.61,2.13,2
875.3483,190,44.61,2.13,2
875.4478,190,44.55,2.07,2
875.548,190,44.46,2.01,2
875.6482,190,44.31,1.89,2
875.7477,190,44.16,1.77,2
875.8479,190,44.01,1.65,2
875.9481,190,43.83,1.56,2
876.0483,190,43.71,1.44,2
876.1479,190,43.59,1.38,2
876.2481,190,43.47,1.32,2
876.3483,190,43.35,1.23,2
876.4478,190,43.23,1.17,2
876.548,190,43.14,1.11,2
876.6482,190,43.05,1.02,2
876.7484,190,42.96,0.93,2
876.8479,190,42.87,0.87,2
876.9481,190,42.78,0.78,2
877.0483,190,42.66,0.69,2
877.1478,190,42.54,0.63,2
877.248,190,42.42,0.57,2
877.3482,190,42.27,0.51,2
877.4478,190,42.18,0.48,2
877.548,190,42.09,0.39,2
877.6482,190,42.03,0.3,2
877.7477,191,0.66,15.21,2
877.8479,191,0.63,15.21,2
877.9481,191,0.63,15.21,2
878.0483,191,0.6,15.21,2
845.7479,192,44.13,10.05,2
845.8481,192,44.13,10.05,2
845.9483,192,44.13,10.02,2
846.0478,192,44.1,9.99,2
846.148,192,44.1,9.99,2
846.2482,192,44.1,9.99,2
846.4479,192,44.1,9.93,2
846.5481,192,44.13,9.96,2
846.6483,192,44.13,9.96,2
846.7485,192,44.13,9.99,2
846.848,192,44.13,10.02,2
846.9482,192,44.13,9.99,2
847.0484,192,44.13,10.02,2
847.148,192,44.13,9.99,2
847.2482,192,44.13,10.02,2
847.3484,192,44.13,10.02,2
847.5481,192,44.13,10.05,2
847.6483,192,44.13,10.05,2
847.7478,192,44.13,10.05,2
847.848,192,44.13,10.05,2
847.9482,192,44.13,10.08,2
848.0477,192,44.13,10.02,2
848.1479,192,44.13,10.02,2
848.2481,192,44.13,9.99,2
848.4479,192,44.16,9.99,2
848.6483,192,44.16,10.02,2
848.7485,192,44.16,10.02,2
848.848,192,44.16,10.02,2
849.2481,192,44.13,10.02,2
849.3483,192,44.16,10.02,2
849.7484,192,44.13,10.02,2
849.9482,192,44.1,9.99,2
850.548,192,44.04,10.47,2
850.6482,192,43.98,10.62,2
850.7484,192,43.86,10.83,2
850.8479,192,43.8,11.01,2
850.9481,192,43.8,11.04,2
851.0483,192,43.83,11.04,2
851.1479,192,43.68,11.19,2
851.2481,192,43.62,11.19,2
851.3483,192,43.47,11.31,2
851.4478,192,43.32,11.28,2
852.1478,192,41.79,12.27,2
852.248,192,41.61,12.36,2
852.3482,192,41.43,12.45,2
852.4484,192,41.28,12.51,2
852.548,192,41.1,12.57,2
852.6482,192,40.95,12.63,2
852.7483,192,40.77,12.69,2
852.8479,192,40.62,12.78,2
852.9481,192,40.47,12.87,2
853.0483,192,40.32,12.99,2
853.1478,192,40.14,13.05,2
853.248,192,39.96,13.11,2
853.3482,192,39.81,13.17,2
853.4484,192,39.63,13.23,2
853.5479,192,39.45,13.29,2
853.6481,192,39.3,13.35,2
853.7483,192,39.18,13.38,2
853.8479,192,39.09,13.41,2
854.3482,192,38.22,13.74,2
854.4484,192,38.13,13.74,2
854.5479,192,38.01,13.74,2
854.6481,192,37.89,13.74,2
854.7483,192,37.77,13.74,2
854.8485,192,37.68,13.74,2
855.3481,192,36.93,13.74,2
855.4483,192,36.84,13.71,2
855.6481,192,36.63,13.41,2
855.7483,192,36.54,13.29,2
855.8478,192,36.48,13.2,2
855.948,192,36.39,13.14,2
856.1484,192,36.27,13.05,2
856.2479,192,36.24,13.05,2
856.3481,192,36.21,13.05,2
856.4483,192,36.18,13.08,2
856.5478,192,36.18,13.11,2
856.648,192,36.18,13.08,2
856.7482,192,36.15,13.11,2
856.8478,192,36.15,13.11,2
856.948,192,36.15,13.17,2
857.0482,192,36.12,13.2,2
857.1484,192,36.15,13.23,2
857.2479,192,36.15,13.26,2
857.3481,192,36.15,13.29,2
857.4483,192,36.15,13.26,2
857.5478,192,36.15,13.29,2
857.648,192,36.15,13.29,2
857.7482,192,36.15,13.29,2
857.8484,192,36.15,13.26,2
857.9479,192,36.15,13.26,2
858.0481,192,36.15,13.26,2
858.1483,192,36.15,13.26,2
858.2479,192,36.15,13.23,2
858.3481,192,36.15,13.26,2
858.4483,192,36.15,13.23,2
858.5478,192,36.15,13.23,2
858.648,192,36.15,13.23,2
858.7482,192,36.15,13.2,2
858.8477,192,36.15,13.2,2
858.9479,192,36.15,13.23,2
859.0481,192,36.15,13.2,2
859.1483,192,36.15,13.23,2
859.2478,192,36.15,13.23,2
859.348,192,36.12,13.23,2
859.4482,192,36.15,13.23,2
859.5478,192,36.15,13.23,2
859.648,192,36.15,13.2,2
859.7482,192,36.15,13.2,2
859.8484,192,36.15,13.23,2
859.9479,192,36.15,13.23,2
860.0481,192,36.15,13.23,2
860.1483,192,36.15,13.23,2
860.2485,192,36.15,13.2,2
860.348,192,36.15,13.23,2
860.4482,192,36.15,13.23,2
860.5484,192,36.15,13.2,2
860.6479,192,36.15,13.2,2
860.7481,192,36.15,13.2,2
860.8483,192,36.15,13.2,2
