time, objectID, x, y, class
1661.7641,74,37.5,17.82,2
1661.8643,74,37.38,17.85,2
1661.9645,74,37.29,17.88,2
1662.064,74,37.11,17.94,2
1662.1642,74,36.93,18.03,2
1662.2644,74,36.81,18.09,2
1662.3639,74,36.69,18.15,2
1662.4641,74,36.57,18.21,2
1662.5643,74,36.51,18.24,2
1662.6639,74,36.45,18.27,2
1662.7641,74,36.42,18.3,2
1662.8642,74,36.39,18.36,2
1662.9638,74,36.36,18.39,2
1663.064,74,36.3,18.45,2
1663.1642,74,36.27,18.48,2
1663.2644,74,36.24,18.51,2
1663.3639,74,36.21,18.54,2
1663.4641,74,36.21,18.54,2
1663.5643,74,36.18,18.57,2
1663.6645,74,36.15,18.6,2
1663.764,74,36.12,18.63,2
1663.8642,74,36.09,18.66,2
1663.9644,74,36.03,18.69,2
1664.064,74,35.97,18.72,2
1664.1641,74,35.94,18.75,2
1664.2643,74,35.88,18.75,2
1664.3639,74,35.82,18.75,2
1664.4641,74,35.76,18.78,2
1664.5643,74,35.73,18.78,2
1664.6638,74,35.67,18.78,2
1664.764,74,35.64,18.78,2
1664.8642,74,35.61,18.78,2
1664.9637,74,35.61,18.81,2
1665.0639,74,35.58,18.81,2
1665.1641,74,35.52,18.84,2
1665.2637,74,35.49,18.9,2
1665.3639,74,35.46,18.9,2
1665.464,74,35.4,18.9,2
1665.5642,74,35.4,18.93,2
1665.6638,74,35.4,18.93,2
1665.764,74,35.37,18.93,2
1665.8642,74,35.37,18.93,2
1665.9644,74,35.34,18.93,2
1666.0639,74,35.37,18.9,2
1666.1641,74,35.34,18.93,2
1666.2643,74,35.37,18.9,2
1666.3638,74,35.4,18.9,2
1666.464,74,35.49,18.87,2
1666.5642,74,35.49,18.9,2
1666.6644,74,35.46,18.9,2
1666.7639,74,35.52,18.84,2
1666.8641,74,35.58,18.84,2
1666.9643,74,35.61,18.84,2
1667.3638,74,35.49,18.87,2
1667.464,74,35.49,18.96,2
1667.5642,74,35.43,18.93,2
1667.6637,74,35.4,18.9,2
1667.7639,74,35.4,18.9,2
1667.8641,74,35.4,18.9,2
1667.9637,74,35.37,18.9,2
1668.0638,74,35.37,18.87,2
1668.164,74,35.37,18.87,2
1668.2642,74,35.37,18.9,2
1668.3644,74,35.37,18.9,2
1668.464,74,35.37,18.87,2
1668.5642,74,35.34,18.87,2
1668.6644,74,35.31,18.84,2
1668.7646,74,35.28,18.84,2
1668.8641,74,35.28,18.87,2
1668.9643,74,35.28,18.84,2
1669.0645,74,35.31,18.87,2
1669.1647,74,35.34,18.9,2
1669.2642,74,35.31,18.87,2
1669.3644,74,35.31,18.87,2
1669.4639,74,35.28,18.84,2
1669.5641,74,35.28,18.84,2
1669.6637,74,35.28,18.84,2
1669.7639,74,35.28,18.84,2
1669.8641,74,35.28,18.84,2
1669.9636,74,35.28,18.81,2
1670.0638,74,35.31,18.84,2
1670.164,74,35.31,18.84,2
1670.2635,74,35.31,18.84,2
1670.3637,74,35.31,18.84,2
1670.4639,74,35.31,18.81,2
1670.5641,74,35.31,18.81,2
1670.6643,74,35.37,18.84,2
1670.7645,74,35.34,18.84,2
1670.864,74,35.34,18.81,2
1670.9642,74,35.34,18.84,2
1671.0644,74,35.37,18.9,2
1671.164,74,35.49,18.84,2
1671.2642,74,35.58,18.84,2
1671.3644,74,35.67,18.84,2
1671.4646,74,35.7,18.81,2
1671.5641,74,35.76,18.81,2
1671.6643,74,35.76,18.84,2
1671.7638,74,35.79,18.84,2
1671.864,74,35.79,18.84,2
1671.9642,74,35.79,18.87,2
1672.0637,74,35.79,18.87,2
1672.1639,74,35.79,18.87,2
1672.2641,74,35.79,18.9,2
1672.3637,74,35.76,18.87,2
1672.4639,74,35.73,18.87,2
1672.5641,74,35.73,18.87,2
1672.6643,74,35.73,18.9,2
1672.7638,74,35.73,18.9,2
1672.864,74,35.7,18.93,2
1672.9642,74,35.7,18.93,2
1673.0637,74,35.7,18.93,2
1673.1639,74,35.7,18.93,2
1673.2641,74,35.67,18.93,2
1673.3643,74,35.7,18.9,2
1673.4638,74,35.67,18.9,2
1673.564,74,35.67,18.9,2
1673.6642,74,35.7,18.9,2
1673.7644,74,35.67,18.93,2
1673.864,74,35.67,18.96,2
1673.9642,74,35.7,18.9,2
1674.3643,74,35.64,18.75,2
1674.4638,74,35.64,18.75,2
1674.564,74,35.64,18.75,2
1674.6642,74,35.64,18.72,2
1674.7637,74,35.67,18.72,2
1674.8639,74,35.67,18.72,2
1674.9641,74,35.64,18.69,2
1675.0637,74,35.64,18.69,2
1675.1639,74,35.67,18.75,2
1675.2641,74,35.67,18.78,2
1675.3643,74,35.67,18.75,2
1675.4638,74,35.67,18.81,2
1675.564,74,35.67,18.84,2
1675.6642,74,35.67,18.84,2
1675.7644,74,35.67,18.81,2
1675.9641,74,35.67,18.81,2
1676.0643,74,35.67,18.81,2
1676.1645,74,35.67,18.81,2
1676.264,74,35.67,18.81,2
1676.3642,74,35.67,18.84,2
1676.4644,74,35.67,18.81,2
1676.564,74,35.67,18.87,2
1676.6642,74,35.64,18.84,2
1676.7644,74,35.64,18.81,2
1676.8639,74,35.67,18.81,2
1676.9641,74,35.67,18.81,2
1677.0636,74,35.67,18.81,2
1677.1638,74,35.64,18.84,2
1677.264,74,35.64,18.84,2
1677.3642,74,35.64,18.84,2
1677.4637,74,35.67,18.84,2
1677.5639,74,35.7,18.84,2
1677.6641,74,35.76,18.72,2
1677.7637,74,35.67,18.84,2
1677.8639,74,35.58,18.87,2
1677.9641,74,35.52,18.9,2
1678.0643,74,35.49,18.96,2
1678.1638,74,35.43,18.96,2
1678.264,74,35.4,18.99,2
1678.3642,74,35.4,18.99,2
1678.4644,74,35.37,18.96,2
1678.5639,74,35.37,18.96,2
1678.6641,74,35.34,18.96,2
1678.7643,74,35.34,18.93,2
1678.8645,74,35.34,18.93,2
1678.964,74,35.4,18.93,2
1679.0642,74,35.4,18.93,2
1679.1644,74,35.43,18.93,2
1679.264,74,35.46,18.9,2
1679.4637,74,35.43,18.93,2
1679.5639,74,35.49,18.96,2
1678.1638,75,36.45,18.03,2
1678.264,75,36.42,18.03,2
1678.3642,75,36.42,18.03,2
1678.4644,75,36.42,18,2
1678.5639,75,36.42,18,2
1678.6641,75,36.45,18.06,2
1678.7643,75,36.48,18.12,2
1678.8645,75,36.54,18.24,2
1678.964,75,36.54,18.33,2
1679.0642,75,36.54,18.42,2
1679.1644,75,36.6,18.51,2
1679.264,75,36.6,18.6,2
1679.3642,75,36.57,18.63,2
1679.4637,75,36.57,18.66,2
1679.5639,75,36.57,18.69,2
1679.6641,75,36.6,18.72,2
1679.7636,75,36.57,18.72,2
1679.5639,76,6.39,5.7,2
1679.6641,76,6.39,5.67,2
1679.7636,76,6.39,5.67,2
1679.8638,76,6.39,5.7,2
1679.964,76,6.36,5.76,2
1677.9641,77,37.71,16.95,2
1678.0643,77,37.71,16.95,2
1678.1638,77,37.68,16.92,2
1678.264,77,37.65,16.92,2
1678.3642,77,37.59,16.92,2
1678.4644,77,37.47,16.95,2
1678.5639,77,37.29,16.95,2
1678.6641,77,37.08,16.98,2
1678.7643,77,36.93,17.01,2
1678.8645,77,36.72,17.04,2
1678.964,77,36.57,17.1,2
1679.0642,77,36.42,17.28,2
1679.1644,77,36.27,17.43,2
1679.264,77,36.15,17.55,2
1679.3642,77,36.09,17.73,2
1679.4637,77,36.03,17.82,2
1679.5639,77,36,17.88,2
1679.6641,77,35.97,17.94,2
1679.7636,77,35.97,17.91,2
1679.8638,77,35.91,17.82,2
1679.964,77,35.91,17.76,2
1680.0635,77,35.94,17.7,2
1680.1637,77,35.91,17.64,2
1678.0643,78,13.71,27.27,2
1678.1638,78,13.71,27.24,2
1678.264,78,13.71,27.24,2
1678.3642,78,13.71,27.24,2
1678.4644,78,13.71,27.24,2
1678.5639,78,13.74,27.24,2
1678.6641,78,13.77,27.24,2
1678.7643,78,13.86,27.15,2
1678.8645,78,13.89,27.15,2
1678.964,78,13.92,27.15,2
1679.0642,78,13.98,27.09,2
1679.1644,78,14.01,27.03,2
1679.264,78,14.04,27,2
1679.3642,78,14.1,26.94,2
1679.4637,78,14.1,26.94,2
1679.5639,78,14.07,26.91,2
1679.6641,78,14.07,26.88,2
1679.7636,78,14.07,26.88,2
1679.8638,78,14.07,26.85,2
1679.964,78,14.07,26.82,2
1680.1637,78,14.04,26.76,2
1680.2639,78,13.98,26.73,2
1651.0643,79,38.19,13.71,2
1651.1645,79,38.16,13.71,2
1651.264,79,38.16,13.71,2
1651.3642,79,38.16,13.71,2
1651.4644,79,38.1,13.71,2
1651.5639,79,38.01,13.71,2
1651.6641,79,37.92,13.71,2
1651.7643,79,37.83,13.71,2
1652.0643,79,37.2,13.77,2
1652.1638,79,37.02,13.8,2
1652.3642,79,36.72,13.8,2
1652.4637,79,36.63,13.8,2
1652.5639,79,36.54,13.8,2
1652.6641,79,36.48,13.77,2
1652.7643,79,36.42,13.77,2
1652.8638,79,36.36,13.77,2
1652.964,79,36.3,13.8,2
1653.0642,79,36.27,13.8,2
1653.1644,79,36.21,13.83,2
1653.264,79,36.18,13.83,2
1653.3642,79,36.15,13.83,2
1653.4644,79,36.09,13.86,2
1653.8638,79,35.67,13.74,2
1653.964,79,35.64,13.65,2
1654.1637,79,35.58,13.59,2
1654.2639,79,35.55,13.59,2
1654.3641,79,35.55,13.59,2
1654.4637,79,35.52,13.62,2
1654.5639,79,35.43,13.65,2
1654.6641,79,35.4,13.65,2
1654.7643,79,35.34,13.65,2
1654.8638,79,35.31,13.68,2
1654.964,79,35.31,13.68,2
1655.0642,79,35.34,13.68,2
1655.2639,79,35.31,13.71,2
1655.3641,79,35.31,13.71,2
1655.4643,79,35.31,13.71,2
1655.5638,79,35.34,13.71,2
1655.664,79,35.43,13.68,2
1655.7642,79,35.43,13.68,2
1655.8638,79,35.46,13.68,2
1655.964,79,35.43,13.68,2
1656.0642,79,35.4,13.68,2
1656.1644,79,35.4,13.68,2
1656.2639,79,35.43,13.68,2
1656.3641,79,35.43,13.65,2
1656.4643,79,35.43,13.65,2
1656.5645,79,35.43,13.65,2
1656.664,79,35.46,13.65,2
1656.7642,79,35.46,13.68,2
1656.8644,79,35.46,13.68,2
1656.9639,79,35.49,13.68,2
1657.0641,79,35.46,13.71,2
1657.1643,79,35.49,13.68,2
1657.2639,79,35.52,13.68,2
1657.3641,79,35.46,13.71,2
1657.4643,79,35.46,13.71,2
1657.5638,79,35.46,13.71,2
1657.664,79,35.49,13.71,2
1657.7642,79,35.49,13.71,2
1657.8637,79,35.49,13.68,2
1657.9639,79,35.46,13.68,2
1658.0641,79,35.46,13.68,2
1658.1636,79,35.43,13.68,2
1658.2638,79,35.43,13.71,2
1658.364,79,35.4,13.71,2
1658.4642,79,35.43,13.71,2
1658.5638,79,35.4,13.71,2
1658.664,79,35.4,13.71,2
1658.7642,79,35.43,13.68,2
1658.8644,79,35.43,13.68,2
1658.9639,79,35.43,13.68,2
1659.0641,79,35.46,13.68,2
1659.1643,79,35.46,13.68,2
1659.2645,79,35.43,13.71,2
1659.364,79,35.49,13.68,2
1659.4642,79,35.52,13.65,2
1659.5644,79,35.52,13.65,2
1659.6639,79,35.58,13.71,2
1659.7641,79,35.55,13.68,2
1659.8643,79,35.55,13.68,2
1659.9639,79,35.61,13.71,2
1660.0641,79,35.58,13.71,2
1660.1643,79,35.55,13.71,2
1660.2638,79,35.52,13.71,2
1660.364,79,35.52,13.68,2
1660.4642,79,35.52,13.68,2
1660.5637,79,35.46,13.68,2
1660.6639,79,35.49,13.68,2
1660.7641,79,35.55,13.71,2
1660.8643,79,35.61,13.74,2
1660.9638,79,35.64,13.74,2
1661.064,79,35.67,13.77,2
1661.1642,79,35.67,13.77,2
1661.2644,79,35.67,13.77,2
1661.5643,79,35.64,13.77,2
1661.6639,79,35.64,13.77,2
1661.7641,79,35.64,13.77,2
1661.8643,79,35.67,13.8,2
1662.064,79,35.7,13.8,2
1662.1642,79,35.67,13.8,2
1662.2644,79,35.67,13.77,2
1662.3639,79,35.67,13.77,2
1662.4641,79,35.67,13.77,2
1662.5643,79,35.67,13.77,2
1662.6639,79,35.67,13.77,2
1662.7641,79,35.67,13.77,2
1662.8642,79,35.67,13.77,2
1662.9638,79,35.7,13.77,2
1663.064,79,35.67,13.77,2
1663.1642,79,35.67,13.8,2
1663.2644,79,35.67,13.8,2
1663.3639,79,35.7,13.8,2
1663.4641,79,35.7,13.8,2
1663.5643,79,35.73,13.77,2
1663.6645,79,35.7,13.77,2
1663.764,79,35.73,13.77,2
1663.8642,79,35.7,13.8,2
1663.9644,79,35.7,13.8,2
1664.064,79,35.7,13.8,2
1664.1641,79,35.7,13.8,2
1664.2643,79,35.67,13.8,2
1664.3639,79,35.67,13.8,2
1664.4641,79,35.67,13.8,2
1664.5643,79,35.7,13.8,2
1664.6638,79,35.7,13.8,2
1664.764,79,35.7,13.8,2
1664.8642,79,35.7,13.77,2
1664.9637,79,35.67,13.77,2
1665.0639,79,35.67,13.77,2
1665.1641,79,35.67,13.77,2
1665.2637,79,35.67,13.77,2
1665.3639,79,35.67,13.77,2
1665.464,79,35.67,13.77,2
1665.5642,79,35.67,13.77,2
1665.6638,79,35.67,13.77,2
1665.764,79,35.67,13.8,2
1665.8642,79,35.67,13.8,2
1665.9644,79,35.67,13.8,2
1666.0639,79,35.67,13.77,2
1666.1641,79,35.67,13.77,2
1666.2643,79,35.67,13.77,2
1666.3638,79,35.67,13.8,2
1666.464,79,35.67,13.8,2
1666.5642,79,35.67,13.8,2
1666.6644,79,35.67,13.8,2
1666.7639,79,35.67,13.77,2
1666.8641,79,35.67,13.77,2
1666.9643,79,35.67,13.77,2
1667.0645,79,35.67,13.77,2
1667.6637,79,35.7,13.77,2
1667.7639,79,35.73,13.77,2
1667.8641,79,35.7,13.8,2
1667.9637,79,35.7,13.8,2
1668.0638,79,35.67,13.8,2
1668.164,79,35.67,13.8,2
1668.2642,79,35.67,13.8,2
1668.3644,79,35.67,13.8,2
1668.464,79,35.64,13.8,2
1668.5642,79,35.64,13.8,2
1668.6644,79,35.64,13.8,2
1668.7646,79,35.64,13.8,2
1668.8641,79,35.64,13.8,2
1668.9643,79,35.64,13.8,2
1669.0645,79,35.64,13.8,2
1669.1647,79,35.67,13.8,2
1669.2642,79,35.67,13.8,2
1669.3644,79,35.67,13.77,2
1669.4639,79,35.67,13.77,2
1669.5641,79,35.7,13.77,2
1669.6637,79,35.7,13.77,2
1669.7639,79,35.7,13.77,2
1669.8641,79,35.67,13.77,2
1669.9636,79,35.67,13.77,2
1670.0638,79,35.67,13.8,2
1670.164,79,35.67,13.8,2
1670.2635,79,35.67,13.8,2
1670.3637,79,35.67,13.8,2
1670.4639,79,35.67,13.8,2
1670.5641,79,35.67,13.8,2
1670.6643,79,35.7,13.8,2
1670.7645,79,35.67,13.8,2
1670.864,79,35.7,13.8,2
1670.9642,79,35.67,13.8,2
1671.0644,79,35.67,13.8,2
1671.164,79,35.67,13.8,2
1671.2642,79,35.67,13.8,2
1671.3644,79,35.67,13.8,2
1671.4646,79,35.67,13.8,2
1671.5641,79,35.67,13.8,2
1671.6643,79,35.67,13.8,2
1671.7638,79,35.67,13.8,2
1671.864,79,35.7,13.77,2
1671.9642,79,35.67,13.8,2
1672.0637,79,35.67,13.8,2
1672.1639,79,35.67,13.8,2
1672.2641,79,35.67,13.77,2
1672.3637,79,35.67,13.8,2
1672.4639,79,35.67,13.8,2
1672.5641,79,35.67,13.8,2
1672.6643,79,35.64,13.8,2
1672.7638,79,35.67,13.77,2
1672.864,79,35.64,13.77,2
1672.9642,79,35.64,13.77,2
1673.0637,79,35.67,13.77,2
1673.1639,79,35.67,13.8,2
1673.2641,79,35.67,13.83,2
1673.3643,79,35.67,13.8,2
1673.4638,79,35.67,13.8,2
1673.564,79,35.67,13.8,2
1673.6642,79,35.67,13.8,2
1673.7644,79,35.67,13.8,2
1673.864,79,35.7,13.8,2
1673.9642,79,35.7,13.8,2
1674.0644,79,35.7,13.8,2
1674.1639,79,35.7,13.77,2
1674.2641,79,35.7,13.8,2
1674.3643,79,35.7,13.8,2
1674.4638,79,35.7,13.8,2
1674.564,79,35.7,13.8,2
1674.6642,79,35.7,13.8,2
1674.7637,79,35.7,13.8,2
1674.8639,79,35.7,13.8,2
1674.9641,79,35.7,13.77,2
1675.0637,79,35.67,13.8,2
1675.1639,79,35.64,13.83,2
1675.2641,79,35.64,13.83,2
1675.3643,79,35.58,13.77,2
1675.4638,79,35.52,13.74,2
1675.564,79,35.43,13.74,2
1675.6642,79,35.43,13.68,2
1675.7644,79,35.46,13.65,2
1675.9641,79,35.4,13.65,2
1676.0643,79,35.4,13.65,2
1676.1645,79,35.4,13.65,2
1676.264,79,35.34,13.68,2
1676.3642,79,35.4,13.65,2
1676.4644,79,35.43,13.65,2
1676.564,79,35.43,13.65,2
1676.6642,79,35.46,13.68,2
1676.7644,79,35.49,13.65,2
1676.8639,79,35.52,13.65,2
1676.9641,79,35.55,13.65,2
1677.1638,79,35.55,13.65,2
1677.264,79,35.49,13.68,2
1677.3642,79,35.49,13.68,2
1677.4637,79,35.49,13.68,2
1677.5639,79,35.43,13.71,2
1677.6641,79,35.4,13.71,2
1677.7637,79,35.37,13.74,2
1677.8639,79,35.4,13.71,2
1677.9641,79,35.4,13.71,2
1678.0643,79,35.4,13.71,2
1678.1638,79,35.46,13.68,2
1678.264,79,35.4,13.68,2
1678.3642,79,35.4,13.71,2
1678.4644,79,35.4,13.68,2
1678.5639,79,35.37,13.71,2
1678.6641,79,35.34,13.71,2
1678.7643,79,35.43,13.68,2
1678.8645,79,35.43,13.68,2
1678.964,79,35.43,13.68,2
1679.0642,79,35.49,13.68,2
1679.1644,79,35.49,13.68,2
1679.264,79,35.49,13.65,2
1679.3642,79,35.49,13.65,2
1679.4637,79,35.52,13.65,2
1679.5639,79,35.46,13.68,2
1679.6641,79,35.49,13.65,2
1679.7636,79,35.46,13.68,2
1679.8638,79,35.46,13.68,2
1679.964,79,35.46,13.68,2
1680.0635,79,35.46,13.65,2
1680.1637,79,35.52,13.68,2
1680.3641,79,35.58,13.74,2
1677.8639,80,12.03,27.57,2
1677.9641,80,12,27.57,2
1678.0643,80,12.03,27.57,2
1678.1638,80,12.03,27.57,2
1678.6641,80,12,27.63,2
1678.7643,80,12.06,27.6,2
1679.0642,80,12.15,27.57,2
1679.264,80,12.15,27.54,2
1679.3642,80,12.12,27.54,2
1679.4637,80,12.09,27.57,2
1679.6641,80,12.03,27.6,2
1679.8638,80,12.03,27.57,2
1679.964,80,12.09,27.57,2
1680.0635,80,12.12,27.57,2
1680.1637,80,12.09,27.6,2
1680.2639,80,12.15,27.6,2
1680.3641,80,12.15,27.6,2
1680.4637,80,12.09,27.6,2
1680.5639,80,12.09,27.6,2
1680.3641,81,7.95,6.6,2
1680.4637,81,7.95,6.6,2
1680.5639,81,7.95,6.6,2
1680.6641,81,7.95,6.6,2
1680.7642,81,7.98,6.69,2
1639.4647,82,38.01,12.42,2
1639.5643,82,37.98,12.42,2
1639.6645,82,37.98,12.42,2
1639.764,82,38.01,12.39,2
1639.8642,82,38.01,12.39,2
1639.9644,82,37.98,12.42,2
1640.0639,82,38.01,12.39,2
1640.1641,82,38.01,12.39,2
1640.3638,82,38.01,12.42,2
1640.464,82,38.04,12.42,2
1640.5642,82,38.07,12.39,2
1640.6638,82,38.07,12.36,2
1640.764,82,38.13,12.36,2
1640.8642,82,38.1,12.36,2
1640.9644,82,38.1,12.36,2
1641.0639,82,38.1,12.33,2
1641.1641,82,38.13,12.33,2
1641.2643,82,38.04,12.36,2
1641.3645,82,38.04,12.33,2
1641.464,82,38.04,12.36,2
1641.5642,82,38.04,12.33,2
1641.6644,82,38.01,12.33,2
1641.8641,82,38.01,12.36,2
1641.9643,82,38.04,12.33,2
1642.0639,82,38.04,12.33,2
1642.1641,82,38.04,12.36,2
1642.2643,82,38.01,12.36,2
1642.3638,82,38.01,12.36,2
1642.464,82,38.01,12.36,2
1642.5642,82,38.01,12.36,2
1642.6637,82,38.01,12.36,2
1642.7639,82,37.98,12.36,2
1642.8641,82,37.98,12.36,2
1642.9643,82,38.01,12.39,2
1643.0638,82,37.98,12.39,2
1643.164,82,38.01,12.36,2
1643.2642,82,38.04,12.39,2
1643.3638,82,38.04,12.39,2
1643.464,82,38.04,12.39,2
1643.5642,82,38.01,12.39,2
1643.6643,82,37.98,12.39,2
1643.7639,82,38.01,12.39,2
1643.8641,82,38.01,12.42,2
1643.9643,82,37.95,12.45,2
1644.0645,82,37.92,12.42,2
1644.164,82,37.92,12.45,2
1644.2642,82,37.92,12.45,2
1644.3644,82,37.92,12.45,2
1644.4646,82,37.98,12.42,2
1644.5641,82,37.98,12.42,2
1644.6643,82,37.98,12.42,2
1644.7639,82,37.98,12.42,2
1644.8641,82,38.01,12.39,2
1644.9642,82,38.01,12.36,2
1645.0638,82,37.98,12.36,2
1645.164,82,38.01,12.33,2
1645.2642,82,38.01,12.33,2
1645.3637,82,38.01,12.33,2
1645.4639,82,38.01,12.36,2
1645.5641,82,38.04,12.39,2
1645.6643,82,38.04,12.36,2
1645.7638,82,38.04,12.36,2
1645.864,82,38.04,12.33,2
1645.9642,82,38.01,12.36,2
1646.0644,82,38.01,12.33,2
1646.164,82,38.01,12.33,2
1646.2641,82,38.01,12.33,2
1646.3643,82,38.04,12.33,2
1646.4639,82,38.01,12.33,2
1646.5641,82,38.01,12.36,2
1646.6643,82,38.01,12.39,2
1646.7638,82,37.95,12.39,2
1646.864,82,38.01,12.39,2
1646.9642,82,38.01,12.39,2
1647.0644,82,38.01,12.36,2
1647.1639,82,38.01,12.36,2
1647.2641,82,38.01,12.36,2
1647.3643,82,37.98,12.36,2
1647.4645,82,37.95,12.39,2
1647.564,82,37.95,12.42,2
1647.6642,82,37.95,12.39,2
1647.7644,82,37.92,12.42,2
1647.864,82,37.95,12.39,2
1647.9642,82,37.95,12.39,2
1648.0644,82,37.92,12.39,2
1648.1639,82,37.95,12.39,2
1648.2641,82,37.98,12.39,2
1648.3643,82,38.01,12.39,2
1648.4638,82,38.01,12.39,2
1648.564,82,37.98,12.39,2
1648.6642,82,38.04,12.36,2
1648.7644,82,38.04,12.3,2
1649.2641,82,37.77,12.48,2
1649.3643,82,37.86,12.48,2
1649.4645,82,37.92,12.45,2
1649.564,82,37.95,12.45,2
1649.6642,82,38.01,12.42,2
1649.7644,82,38.01,12.42,2
1649.8639,82,37.98,12.45,2
1649.9641,82,38.01,12.42,2
1650.0643,82,37.92,12.45,2
1650.1638,82,37.98,12.45,2
1650.264,82,37.98,12.45,2
1650.3642,82,38.01,12.45,2
1650.4638,82,38.04,12.48,2
1650.564,82,38.07,12.45,2
1650.6642,82,38.1,12.39,2
1651.3642,82,37.92,12.42,2
1651.4644,82,37.92,12.42,2
1651.5639,82,37.92,12.39,2
1651.6641,82,37.95,12.39,2
1651.7643,82,38.04,12.36,2
1651.8639,82,38.1,12.36,2
1651.9641,82,38.16,12.33,2
1652.0643,82,38.13,12.33,2
1652.1638,82,38.1,12.33,2
1652.264,82,38.13,12.33,2
1652.3642,82,38.16,12.33,2
1652.4637,82,38.1,12.33,2
1652.5639,82,38.16,12.3,2
1652.6641,82,38.16,12.3,2
1652.7643,82,38.19,12.3,2
1652.8638,82,38.22,12.3,2
1652.964,82,38.19,12.3,2
1653.0642,82,38.25,12.33,2
1653.1644,82,38.25,12.33,2
1653.264,82,38.19,12.33,2
1653.3642,82,38.19,12.33,2
1653.4644,82,38.16,12.33,2
1653.5646,82,38.16,12.33,2
1653.6641,82,38.13,12.36,2
1653.7643,82,38.16,12.36,2
1653.8638,82,38.16,12.36,2
1653.964,82,38.19,12.36,2
1654.0642,82,38.16,12.36,2
1654.1637,82,38.13,12.36,2
1654.2639,82,38.19,12.36,2
1654.3641,82,38.22,12.36,2
1654.4637,82,38.16,12.36,2
1654.5639,82,38.16,12.36,2
1654.6641,82,38.16,12.36,2
1654.7643,82,38.1,12.39,2
1654.8638,82,38.07,12.39,2
1654.964,82,38.1,12.39,2
1655.0642,82,38.07,12.39,2
1655.2639,82,38.07,12.42,2
1655.3641,82,38.07,12.42,2
1655.4643,82,38.1,12.45,2
1655.5638,82,38.1,12.42,2
1655.664,82,38.07,12.39,2
1655.7642,82,38.07,12.39,2
1655.8638,82,38.13,12.36,2
1655.964,82,38.13,12.36,2
1656.0642,82,38.16,12.36,2
1656.1644,82,38.19,12.33,2
1656.2639,82,38.1,12.36,2
1656.3641,82,38.07,12.33,2
1656.4643,82,38.04,12.33,2
1656.5645,82,38.04,12.33,2
1656.664,82,38.01,12.36,2
1656.7642,82,37.98,12.39,2
1656.8644,82,37.92,12.42,2
1656.9639,82,37.92,12.45,2
1657.0641,82,37.95,12.45,2
1657.1643,82,37.95,12.48,2
1657.2639,82,37.92,12.45,2
1657.3641,82,37.95,12.48,2
1657.4643,82,37.95,12.45,2
1657.5638,82,37.95,12.45,2
1657.664,82,37.95,12.45,2
1657.7642,82,37.92,12.45,2
1657.8637,82,37.95,12.45,2
1657.9639,82,37.92,12.45,2
1658.0641,82,37.95,12.45,2
1658.1636,82,37.95,12.45,2
1658.2638,82,37.95,12.45,2
1658.364,82,38.01,12.42,2
1658.4642,82,38.01,12.42,2
1658.5638,82,37.98,12.45,2
1658.664,82,38.01,12.45,2
1658.7642,82,38.07,12.42,2
1658.8644,82,38.1,12.39,2
1658.9639,82,38.1,12.39,2
1659.0641,82,38.1,12.36,2
1659.1643,82,38.1,12.36,2
1659.2645,82,38.07,12.39,2
1659.364,82,38.07,12.39,2
1659.4642,82,38.01,12.39,2
1659.5644,82,38.01,12.42,2
1659.6639,82,38.01,12.42,2
1659.7641,82,37.98,12.39,2
1659.8643,82,38.04,12.39,2
1659.9639,82,38.01,12.39,2
1660.0641,82,37.98,12.42,2
1660.1643,82,38.04,12.42,2
1660.2638,82,38.04,12.42,2
1660.364,82,38.01,12.42,2
1660.4642,82,38.01,12.42,2
1660.5637,82,38.04,12.42,2
1660.6639,82,38.01,12.42,2
1660.7641,82,38.04,12.42,2
1660.8643,82,38.04,12.45,2
1660.9638,82,38.07,12.42,2
1661.064,82,38.04,12.39,2
1661.1642,82,38.04,12.39,2
1661.2644,82,37.98,12.39,2
1661.364,82,38.04,12.36,2
1661.4642,82,38.13,12.3,2
1662.064,82,38.19,12.3,2
1662.1642,82,38.16,12.3,2
1662.2644,82,38.1,12.3,2
1662.3639,82,38.1,12.3,2
1662.4641,82,38.07,12.33,2
1662.5643,82,38.07,12.36,2
1662.6639,82,38.07,12.36,2
1662.7641,82,38.07,12.36,2
1662.8642,82,38.07,12.36,2
1662.9638,82,38.1,12.36,2
1663.064,82,38.1,12.39,2
1663.1642,82,38.16,12.39,2
1663.2644,82,38.1,12.36,2
1663.3639,82,38.04,12.36,2
1663.4641,82,37.98,12.39,2
1663.5643,82,37.95,12.39,2
1663.6645,82,37.92,12.39,2
1663.764,82,37.95,12.42,2
1663.8642,82,37.89,12.45,2
1663.9644,82,37.95,12.45,2
1664.064,82,38.01,12.42,2
1664.1641,82,38.04,12.39,2
1664.2643,82,38.04,12.42,2
1664.3639,82,38.07,12.39,2
1664.4641,82,38.1,12.36,2
1664.5643,82,38.07,12.36,2
1664.6638,82,38.13,12.36,2
1664.764,82,38.13,12.33,2
1664.8642,82,38.1,12.33,2
1664.9637,82,38.13,12.36,2
1665.0639,82,38.1,12.33,2
1665.1641,82,38.07,12.33,2
1665.2637,82,38.07,12.33,2
1665.3639,82,38.13,12.36,2
1665.464,82,38.07,12.33,2
1665.5642,82,38.01,12.39,2
1665.6638,82,37.98,12.36,2
1665.764,82,37.98,12.39,2
1665.8642,82,37.98,12.39,2
