time, objectID, x, y, class
1011.2478,114,32.05,27.1,1
1011.3473,114,32,27.05,1
1011.4475,114,32.05,27.05,1
1011.5477,114,32.05,27.05,1
1011.6479,114,32.05,27.1,1
1011.7475,114,32,27.1,1
1011.8477,114,32,27.05,1
1011.9479,114,31.95,27.1,1
1012.0481,114,31.95,27.15,1
1012.1476,114,32,27.15,1
1012.2478,114,32.05,27.15,1
1012.348,114,32.05,27.15,1
1012.4475,114,32.05,27.1,1
1012.5477,114,32.1,27.1,1
1012.6479,114,32.1,27.1,1
1012.7474,114,32.05,27.1,1
1012.8476,114,32.05,27.1,1
1012.9478,114,32,27.15,1
1013.048,114,32,27.15,1
1013.1476,114,32,27.15,1
1013.2478,114,32.05,27.15,1
1013.348,114,32.05,27.1,1
1013.4475,114,32.05,27.1,1
1013.5477,114,32,27.1,1
1013.6479,114,32.05,27.15,1
1013.7474,114,32.05,27.15,1
1013.8476,114,32.1,27.2,1
1013.9478,114,32.1,27.2,1
1014.0473,114,32.1,27.15,1
1014.1475,114,32.1,27.15,1
1014.2477,114,32.1,27.15,1
1014.3479,114,32.05,27.15,1
1014.4475,114,32,27.05,1
1014.5477,114,31.95,27.1,1
1014.6479,114,32.1,27.15,1
1014.9478,114,32.15,27,1
1015.048,114,32.15,27.1,1
1015.1475,114,32.2,27.15,1
1015.2477,114,32.25,27.2,1
1015.3479,114,32.2,27.15,1
1015.4474,114,32.25,27.2,1
1015.5476,114,32.3,27.25,1
1015.6478,114,32.35,27.25,1
1015.7474,114,32.4,27.3,1
1015.8476,114,32.45,27.3,1
1015.9478,114,32.4,27.3,1
1016.0479,114,32.35,27.3,1
1016.1475,114,32.4,27.3,1
1016.2477,114,32.45,27.3,1
1016.3479,114,32.45,27.3,1
1016.4474,114,32.4,27.25,1
1016.5476,114,32.4,27.25,1
1016.6478,114,32.35,27.25,1
1016.748,114,32.35,27.25,1
1016.8475,114,32.45,27.25,1
1016.9477,114,32.45,27.3,1
1017.0479,114,32.45,27.3,1
1017.1475,114,32.45,27.35,1
1017.2477,114,32.4,27.35,1
1017.3478,114,32.4,27.3,1
1017.448,114,32.35,27.3,1
1017.5476,114,32.3,27.35,1
1017.6478,114,32.3,27.35,1
1017.748,114,32.15,27.3,1
1017.8475,114,32.1,27.25,1
1017.9477,114,32.05,27.2,1
1018.0479,114,32,27.15,1
1018.1474,114,32.1,27.1,1
1018.448,114,32.1,27.05,1
1018.7479,114,31.9,27,1
1018.9477,114,31.85,27.05,1
1019.0479,114,31.9,27.1,1
1019.1474,114,31.9,27.05,1
1019.2476,114,31.85,27.1,1
1019.3478,114,31.9,27.05,1
1019.448,114,31.85,27.05,1
1019.5475,114,31.95,27.05,1
1019.6477,114,31.9,27.05,1
1019.7479,114,32,27.1,1
1019.8474,114,32.05,27.1,1
1019.9476,114,32.05,27.1,1
1020.0478,114,32,27.1,1
1021.3477,115,31.95,27.35,1
1021.4479,115,31.95,27.3,1
1021.5475,115,31.95,27.3,1
1021.6477,115,31.95,27.3,1
1021.7479,115,31.95,27.3,1
1021.8474,115,31.95,27.2,1
1022.0478,115,31.8,27.1,1
1015.5476,116,10.5,2.55,1
1015.7474,116,10.45,2.55,1
1015.8476,116,10.45,2.5,1
1015.9478,116,10.45,2.45,1
1016.1475,116,10.45,2.45,1
1016.2477,116,10.4,2.55,1
1016.3479,116,10.4,2.55,1
1016.6478,116,9.55,2.9,1
1016.8475,116,9.9,2.6,1
1016.9477,116,10.05,2.5,1
1017.1475,116,9.65,2.7,1
1017.5476,116,10.2,2.55,1
1017.9477,116,10.55,2.5,1
1018.2476,116,10.6,2.45,1
1018.3478,116,9.95,2.7,1
1018.448,116,9.6,2.8,1
1018.5475,116,9.85,2.7,1
1018.6477,116,9.95,2.6,1
1018.8475,116,9.6,2.7,1
1018.9477,116,9.45,2.8,1
1019.1474,116,9.9,2.55,1
1019.2476,116,9.65,2.7,1
1019.3478,116,9.9,2.65,1
1019.448,116,10.15,2.55,1
1019.5475,116,10.25,2.45,1
1019.6477,116,10.35,2.45,1
1019.7479,116,10.45,2.45,1
1019.9476,116,10.5,2.4,1
1020.2476,116,10.45,2.5,1
1020.448,116,10.5,2.45,1
1020.5475,116,9.9,2.7,1
1020.6477,116,10.05,2.6,1
1020.7479,116,9.7,2.75,1
1020.9476,116,10,2.6,1
1021.1473,116,10.2,2.55,1
1021.2475,116,10.35,2.5,1
1021.5475,116,9.65,2.75,1
1021.7479,116,10,2.55,1
1021.8474,116,10.15,2.5,1
1022.148,116,10.4,2.4,1
1022.3477,116,9.7,2.75,1
1022.5474,116,9.3,2.9,1
1022.7478,116,9.1,3.05,1
1022.8474,116,9.65,2.75,1
1022.9476,116,10,2.6,1
1023.148,116,9.65,2.7,1
1024.4479,117,27.4,35.6,1
1024.5474,117,27.35,35.6,1
1024.6476,117,27.35,35.55,1
1024.7478,117,27.35,35.6,1
1022.9476,118,32.25,27.05,1
1023.0478,118,32.25,27.05,1
1023.148,118,32.25,27.05,1
1023.2475,118,32.25,27.05,1
1023.3477,118,32.2,27.05,1
1023.4479,118,32.15,27.05,1
1023.5474,118,32.1,27.05,1
1023.6476,118,32.1,27.1,1
1023.7478,118,32,27.05,1
1023.8473,118,32.05,27.1,1
1023.9475,118,32,27.1,1
1024.0477,118,32,27.1,1
1024.1479,118,31.95,27.1,1
1024.2475,118,31.95,27.1,1
1024.3477,118,32,27.1,1
1024.4479,118,32,27.1,1
1024.5474,118,32,27.1,1
1024.6476,118,31.95,27.05,1
1024.7478,118,32,27.1,1
1024.848,118,31.95,27.1,1
1024.9475,118,31.95,27.05,1
1025.0477,118,31.95,27.1,1
1025.1479,118,31.9,27.1,1
1025.2474,118,31.9,27.1,1
1025.3476,118,31.95,27.1,1
1025.4478,118,31.95,27.05,1
1025.5474,118,31.95,27.05,1
1025.6476,118,31.95,27.1,1
1025.7478,118,31.95,27.1,1
1025.848,118,31.95,27.1,1
1025.9475,118,31.95,27.1,1
1026.0477,118,31.95,27.1,1
1026.1479,118,32,27.1,1
1026.2474,118,31.95,27.1,1
1026.3476,118,31.9,27.05,1
1026.4478,118,31.9,27.1,1
1026.548,118,31.9,27.1,1
1026.6475,118,31.9,27.1,1
1026.7477,118,31.95,27.1,1
1026.8479,118,31.9,27.1,1
1026.9475,118,31.9,27.1,1
1027.0477,118,31.95,27.15,1
1027.1479,118,32,27.1,1
1027.3476,118,32,27.05,1
1027.4478,118,31.95,27.05,1
1022.5474,119,5.55,18.25,1
1022.9476,119,5.5,18.4,1
1023.3477,119,5.3,18.75,1
1023.4479,119,5.2,18.9,1
1023.8473,119,5.15,19.25,1
1023.9475,119,5.15,19.05,1
1024.0477,119,5.2,19,1
1024.1479,119,5.1,18.9,1
1024.2475,119,5.05,18.75,1
1024.3477,119,5.05,18.7,1
1024.4479,119,5.1,18.65,1
1024.5474,119,5,18.65,1
1024.6476,119,5.15,18.85,1
1024.7478,119,5.25,18.9,1
1024.848,119,5.25,18.75,1
1024.9475,119,5.2,18.7,1
1025.0477,119,5.25,18.6,1
1025.3476,119,5.25,18.5,1
1025.4478,119,5.2,18.45,1
1025.5474,119,5.2,18.4,1
1025.7478,119,5.15,18.25,1
1025.848,119,5.1,18.3,1
1025.9475,119,5.05,18.3,1
1026.0477,119,5,18.35,1
1026.1479,119,4.9,18.3,1
1026.3476,119,5.75,18.55,1
1026.6475,119,5.5,18.55,1
1027.0477,119,5.25,18.8,1
1027.1479,119,5.1,18.7,1
1027.2474,119,5.15,18.8,1
1027.4478,119,5.85,18.95,1
1027.548,119,6.2,19.05,1
1027.6475,119,6.1,18.9,1
1027.7477,119,6.05,18.75,1
1027.8479,119,6.15,18.8,1
1027.9474,119,6.45,18.85,1
1028.0476,119,6.45,18.9,1
1028.1478,119,6.6,19,1
1028.2474,119,7.25,19.15,1
1028.3476,119,7.55,19.25,1
1028.4478,119,7.7,19.3,1
1028.8479,119,7.85,19.3,1
1028.5479,120,1.8,33.85,1
1028.7477,120,1.75,33.85,1
1029.1478,120,1.85,33.9,1
1029.5473,120,1.7,33.8,1
1025.4478,121,12.65,22.55,1
1025.6476,121,12.65,22.5,1
1025.7478,121,12.85,22.4,1
1025.848,121,13.25,22.1,1
1025.9475,121,13.9,21.75,1
1026.0477,121,14.7,21.35,1
1026.2474,121,16.35,20.4,1
1026.3476,121,17.2,19.85,1
1026.4478,121,18.1,19.4,1
1026.548,121,18.9,19,1
1026.6475,121,19.6,18.65,1
1026.7477,121,20.3,18.25,1
1026.8479,121,21.1,17.7,1
1026.9475,121,21.8,17.25,1
1027.0477,121,22.45,16.85,1
1027.1479,121,23.15,16.4,1
1027.2474,121,23.8,15.95,1
1027.3476,121,24.5,15.55,1
1027.4478,121,25.05,15.15,1
1027.548,121,25.65,14.65,1
1027.6475,121,26.25,14.25,1
1027.7477,121,26.9,13.8,1
1027.8479,121,27.45,13.45,1
1027.9474,121,28.05,12.95,1
1028.0476,121,28.75,12.6,1
1028.1478,121,29.35,12.15,1
1028.2474,121,29.9,11.75,1
1028.3476,121,30.45,11.3,1
1028.4478,121,31.1,10.9,1
1028.5479,121,31.75,10.5,1
1028.6475,121,32.35,10.15,1
1028.7477,121,33,9.65,1
1028.8479,121,33.65,9.25,1
1028.9474,121,34.3,8.8,1
1029.0476,121,34.85,8.4,1
1029.1478,121,35.45,8,1
1029.248,121,36.1,7.65,1
1029.3475,121,36.75,7.2,1
1029.4477,121,37.45,6.65,1
1029.5473,121,38.2,6.05,1
1029.6475,121,39,5.55,1
1029.7477,121,39.7,5,1
1029.8478,121,40.3,4.55,1
1029.9474,121,41,4.2,1
1030.0476,121,41.65,3.65,1
1030.1478,121,42.3,3.2,1
1023.7478,122,10.5,2.5,1
1023.9475,122,10.5,2.45,1
1024.0477,122,10.45,2.45,1
1024.1479,122,10.45,2.45,1
1024.2475,122,10.45,2.45,1
1024.3477,122,10.4,2.45,1
1024.5474,122,9.8,2.7,1
1024.6476,122,10,2.65,1
1024.7478,122,9.7,2.75,1
1024.9475,122,9.9,2.65,1
1025.2474,122,9.5,2.85,1
1025.3476,122,9.95,2.7,1
1025.848,122,10.3,2.3,1
1025.9475,122,9.8,2.55,1
1026.2474,122,9.3,2.8,1
1026.4478,122,9.95,2.65,1
1026.548,122,9.65,2.75,1
1026.9475,122,9.3,2.9,1
1027.1479,122,9.2,2.95,1
1027.4478,122,10,2.55,1
1027.9474,122,10.45,2.35,1
1028.0476,122,9.8,2.7,1
1028.1478,122,9.6,2.8,1
1028.2474,122,9.4,2.9,1
1028.3476,122,9.3,2.95,1
1028.4478,122,9.25,3,1
1028.6475,122,9.75,2.7,1
1028.8479,122,10.2,2.55,1
1028.9474,122,9.8,2.7,1
1029.0476,122,9.6,2.8,1
1029.1478,122,9.85,2.7,1
1029.248,122,10.05,2.6,1
1029.3475,122,10.25,2.5,1
1029.4477,122,10.35,2.45,1
1029.5473,122,10.45,2.4,1
1029.7477,122,10.6,2.4,1
1029.8478,122,10.55,2.4,1
1029.9474,122,10.05,2.65,1
1030.248,122,9.4,3.05,1
1030.3475,122,9.4,3.2,1
1030.5479,122,9.45,3.25,1
1030.6474,122,9.4,3.25,1
1030.7476,122,9.4,3.2,1
973.0478,123,6,20.5,1
973.148,123,5.95,20.5,1
973.2475,123,5.95,20.5,1
973.3477,123,5.95,20.5,1
973.5481,123,5.95,20.6,1
973.6476,123,5.95,20.65,1
973.7478,123,5.95,20.65,1
973.9475,123,5.85,20.65,1
974.0477,123,5.9,20.7,1
974.1479,123,5.85,20.7,1
974.2481,123,5.9,20.7,1
974.3477,123,5.95,20.7,1
974.4479,123,5.95,20.7,1
974.548,123,6,20.65,1
974.7478,123,6.1,20.65,1
975.0477,123,6.05,20.6,1
975.1479,123,5.9,20.65,1
975.2481,123,5.85,20.7,1
975.3476,123,5.8,20.75,1
975.4478,123,5.8,20.75,1
975.548,123,5.85,20.75,1
975.6476,123,5.9,20.7,1
975.7477,123,5.9,20.75,1
975.8479,123,5.95,20.7,1
975.9475,123,5.95,20.65,1
976.1479,123,6,20.7,1
976.2481,123,6,20.7,1
976.3476,123,6,20.7,1
976.4478,123,5.95,20.7,1
976.548,123,5.95,20.7,1
976.6475,123,5.9,20.7,1
976.7477,123,5.95,20.7,1
976.8479,123,5.95,20.65,1
977.0476,123,5.9,20.65,1
977.1478,123,5.95,20.65,1
977.248,123,5.95,20.6,1
977.3476,123,5.95,20.55,1
977.4478,123,6.05,20.55,1
977.548,123,6.05,20.45,1
977.6475,123,6.05,20.45,1
977.7477,123,6.15,20.45,1
977.8479,123,6.2,20.4,1
977.9481,123,6.2,20.35,1
978.0476,123,6.25,20.3,1
978.1478,123,6.25,20.3,1
978.248,123,6.35,20.25,1
978.3475,123,6.4,20.25,1
978.4477,123,6.45,20.2,1
978.5479,123,6.5,20.15,1
978.6475,123,6.6,20.1,1
978.7477,123,6.55,20.15,1
978.8479,123,6.55,20.1,1
978.9481,123,6.55,20.15,1
979.0476,123,6.55,20.15,1
979.1478,123,6.5,20.2,1
979.248,123,6.5,20.2,1
979.3475,123,6.5,20.2,1
979.4477,123,6.5,20.2,1
979.5479,123,6.5,20.15,1
979.6481,123,6.55,20.15,1
979.7476,123,6.5,20.2,1
979.8478,123,6.55,20.2,1
979.948,123,6.55,20.2,1
980.0476,123,6.55,20.25,1
980.1478,123,6.6,20.2,1
980.248,123,6.6,20.2,1
980.3475,123,6.6,20.2,1
980.4477,123,6.65,20.15,1
980.5479,123,6.65,20.1,1
980.6481,123,6.65,20.15,1
980.7476,123,6.7,20.15,1
980.8478,123,6.7,20.1,1
980.948,123,6.7,20.1,1
981.0475,123,6.8,19.95,1
981.1477,123,6.85,19.8,1
981.2479,123,6.9,19.75,1
981.3475,123,7.05,19.75,1
981.4477,123,7.1,19.65,1
981.5479,123,7.1,19.45,1
981.6481,123,7.2,19.15,1
981.7476,123,7.25,19,1
981.8478,123,7.35,18.8,1
981.948,123,7.45,18.7,1
982.0475,123,7.5,18.55,1
982.1477,123,7.4,18.55,1
982.3481,123,7.6,18.4,1
982.4476,123,7.6,18.25,1
982.5478,123,7.6,18.15,1
982.648,123,7.6,18.1,1
982.7476,123,7.65,18,1
982.8478,123,7.7,17.95,1
982.948,123,7.75,17.9,1
983.0475,123,7.8,17.8,1
983.1477,123,7.9,17.7,1
983.2479,123,8,17.6,1
983.3474,123,8.2,17.4,1
983.4476,123,8.25,17.3,1
983.648,123,8.4,16.95,1
983.7475,123,8.45,16.95,1
983.8477,123,8.55,16.9,1
983.9479,123,8.6,16.8,1
984.0475,123,8.65,16.75,1
984.1477,123,8.75,16.7,1
984.2479,123,8.75,16.7,1
984.3481,123,8.75,16.6,1
984.4476,123,8.9,16.55,1
984.5478,123,9,16.55,1
984.648,123,9.15,16.45,1
984.8477,123,9.3,16.35,1
984.9479,123,9.25,16.3,1
985.0481,123,9.25,16.35,1
985.1476,123,9.35,16.25,1
985.2478,123,9.5,16.2,1
985.348,123,9.6,16.1,1
985.4476,123,9.65,16.1,1
985.5478,123,9.75,16.05,1
985.648,123,9.75,15.95,1
985.7475,123,9.8,15.9,1
985.8477,123,9.9,15.75,1
985.9479,123,9.95,15.65,1
986.0474,123,10,15.65,1
986.1476,123,10.1,15.7,1
986.2478,123,10.15,15.75,1
986.348,123,10.3,15.7,1
986.4475,123,10.4,15.7,1
986.5477,123,10.5,15.8,1
986.6479,123,10.55,15.7,1
986.7475,123,10.65,15.6,1
986.8477,123,10.7,15.6,1
986.9479,123,10.7,15.6,1
987.048,123,10.75,15.55,1
987.1476,123,10.75,15.55,1
987.2478,123,10.7,15.55,1
987.348,123,10.7,15.5,1
987.4475,123,10.7,15.45,1
987.5477,123,10.65,15.45,1
987.6479,123,10.65,15.45,1
987.7481,123,10.65,15.45,1
987.8476,123,10.65,15.45,1
987.9478,123,10.6,15.45,1
988.048,123,10.6,15.55,1
988.1476,123,10.6,15.55,1
988.2478,123,10.55,15.6,1
988.3479,123,10.55,15.65,1
988.4475,123,10.6,15.75,1
988.6479,123,10.5,15.9,1
988.7481,123,10.4,15.8,1
988.8476,123,10.3,15.75,1
988.9478,123,10.2,15.8,1
989.048,123,10.15,15.8,1
989.1475,123,10.05,15.8,1
989.2477,123,9.95,15.85,1
989.3479,123,9.9,15.8,1
989.4475,123,9.85,15.9,1
989.5476,123,9.75,15.95,1
989.6478,123,9.7,16.1,1
989.748,123,9.65,16.15,1
989.8476,123,9.55,16.25,1
989.9478,123,9.5,16.35,1
990.048,123,9.45,16.45,1
990.1475,123,9.4,16.5,1
990.2477,123,9.35,16.55,1
990.3479,123,9.25,16.55,1
990.4474,123,9.15,16.6,1
990.5476,123,9.05,16.7,1
990.6478,123,8.9,16.75,1
990.748,123,8.85,16.75,1
990.8475,123,8.75,16.8,1
990.9477,123,8.65,16.8,1
991.0479,123,8.5,16.85,1
991.1481,123,8.4,16.9,1
991.2477,123,8.3,16.85,1
991.3479,123,8.2,16.9,1
991.4474,123,8.05,16.95,1
991.5476,123,8.05,16.95,1
991.6478,123,8,16.95,1
991.748,123,8,16.9,1
991.8475,123,7.95,16.9,1
991.9477,123,7.95,16.9,1
992.0479,123,7.9,16.9,1
992.1474,123,7.85,16.9,1
992.2476,123,7.85,16.9,1
992.3478,123,7.8,16.85,1
992.448,123,7.75,16.85,1
992.5476,123,7.7,16.85,1
992.6478,123,7.7,16.85,1
992.748,123,7.5,17,1
992.8475,123,7.4,17.05,1
992.9477,123,7.2,17,1
993.0479,123,7.15,17.05,1
993.1481,123,7.1,17.05,1
993.2476,123,7.1,17.05,1
993.3478,123,7.05,17.1,1
993.448,123,7,17.1,1
993.5475,123,6.95,17.1,1
993.6477,123,6.9,17.15,1
993.7479,123,6.9,17.15,1
993.8475,123,6.85,17.15,1
993.9477,123,6.75,17.2,1
994.0479,123,6.7,17.15,1
994.1481,123,6.7,17.15,1
994.2476,123,6.65,17.15,1
994.3478,123,6.6,17.2,1
994.448,123,6.6,17.25,1
994.5475,123,6.5,17.25,1
994.6477,123,6.45,17.3,1
994.7479,123,6.35,17.4,1
994.8474,123,6.35,17.4,1
994.9476,123,6.25,17.4,1
995.0478,123,6.2,17.45,1
995.1474,123,6.1,17.5,1
995.2476,123,6.2,17.45,1
995.3478,123,6.1,17.45,1
995.448,123,6.05,17.45,1
995.5475,123,6,17.5,1
995.6477,123,6,17.5,1
995.7479,123,5.95,17.5,1
995.8474,123,5.95,17.5,1
995.9476,123,5.9,17.5,1
996.0478,123,5.9,17.5,1
996.148,123,5.9,17.5,1
996.2475,123,5.85,17.5,1
996.3477,123,5.85,17.5,1
996.4479,123,5.85,17.5,1
996.5481,123,5.8,17.5,1
996.6477,123,5.8,17.5,1
996.7479,123,5.8,17.5,1
996.8481,123,5.8,17.5,1
996.9476,123,5.75,17.55,1
997.0478,123,5.8,17.6,1
997.148,123,5.8,17.55,1
997.2475,123,5.8,17.55,1
997.3477,123,5.8,17.5,1
997.4479,123,5.8,17.5,1
997.5474,123,5.8,17.5,1
997.6476,123,5.75,17.45,1
997.7478,123,5.75,17.5,1
997.8474,123,5.75,17.45,1
997.9476,123,5.75,17.45,1
998.0478,123,5.7,17.45,1
998.148,123,5.7,17.5,1
998.2475,123,5.7,17.55,1
998.3477,123,5.7,17.6,1
998.4479,123,5.7,17.65,1
998.5481,123,5.7,17.65,1
998.6476,123,5.7,17.65,1
998.7478,123,5.65,17.65,1
998.848,123,5.65,17.6,1
998.9475,123,5.6,17.6,1
999.0477,123,5.55,17.65,1
999.1479,123,5.55,17.65,1
999.3477,123,5.5,17.65,1
999.4479,123,5.45,17.65,1
999.5474,123,5.45,17.7,1
999.6476,123,5.4,17.7,1
999.7478,123,5.4,17.75,1
999.848,123,5.4,17.8,1
999.9475,123,5.4,17.7,1
1000.0477,123,5.4,17.75,1
1000.1479,123,5.35,17.75,1
1000.2474,123,5.35,17.7,1
1000.3476,123,5.4,17.75,1
1000.4478,123,5.4,17.75,1
1000.6476,123,5.35,17.85,1
1000.7478,123,5.35,17.85,1
1000.8479,123,5.3,18,1
1000.9475,123,5.3,18.15,1
1001.0477,123,5.3,18.2,1
1001.1479,123,5.3,18.2,1
1001.2481,123,5.3,18.25,1
1001.3476,123,5.3,18.25,1
1001.4478,123,5.3,18.2,1
1001.548,123,5.3,18.65,1
1001.6475,123,5.3,18.6,1
1001.7477,123,5.3,18.5,1
1001.8479,123,5.3,18.4,1
1001.9475,123,5.3,18.35,1
1002.0477,123,5.25,18.7,1
1002.1478,123,5.3,18.6,1
1002.2474,123,5.3,18.5,1
1002.3476,123,5.2,18.8,1
1002.4478,123,5.2,19.05,1
1002.548,123,5.15,19.25,1
1002.6475,123,5.2,19.55,1
1002.7477,123,5.15,19.5,1
1002.8479,123,5.1,19.4,1
1002.9474,123,5.05,19.35,1
1003.0476,123,5,19.4,1
1003.1478,123,5.05,19.45,1
1003.248,123,5.15,19.55,1
1003.3476,123,5.15,19.4,1
1003.4477,123,5.15,19.4,1
1003.5479,123,5.15,19.5,1
1003.6475,123,5.2,19.75,1
1003.7477,123,5.25,19.75,1
1003.8479,123,5.2,19.5,1
1003.9474,123,5.15,19.3,1
1004.0476,123,5.1,19.4,1
1004.1478,123,5.1,19.3,1
1004.248,123,5.15,19.5,1
1004.3475,123,5.1,19.35,1
1004.4477,123,5.1,19.45,1
1004.5479,123,5.05,19.35,1
1004.6475,123,5.05,19.3,1
1004.7476,123,5.1,19.45,1
1004.8478,123,5.15,19.55,1
1004.948,123,5.1,19.5,1
1005.0476,123,5.1,19.45,1
1005.1478,123,5.1,19.45,1
1005.248,123,5.1,19.5,1
1005.3475,123,5.15,19.45,1
1005.4477,123,5.1,19.35,1
1005.5479,123,5.2,19.45,1
1005.6474,123,5.25,19.55,1
1005.7476,123,5.2,19.5,1
1005.8478,123,5.15,19.25,1
1005.948,123,5.05,19.15,1
1006.0475,123,5.05,19.3,1
1006.1477,123,5,19.15,1
1006.2479,123,5,19.15,1
1006.3475,123,5,19.1,1
1006.4477,123,5,19.1,1
1006.5479,123,5.05,19.15,1
1006.6481,123,5.1,18.9,1
1006.7476,123,5.05,19,1
1006.8478,123,5.1,19.1,1
1006.948,123,5.05,19,1
1007.0475,123,5,19,1
1007.1477,123,5,19.1,1
1007.2479,123,5.15,19.45,1
1007.3474,123,5.15,19.6,1
1007.4476,123,5.15,19.55,1
1007.5478,123,5.1,19.45,1
1007.648,123,5.2,19.55,1
1007.7476,123,5.2,19.5,1
1007.8478,123,5.2,19.55,1
1007.948,123,5.15,19.45,1
1008.0475,123,5.15,19.5,1
1008.1477,123,5.1,19.35,1
1008.2479,123,5.1,19.35,1
1008.3474,123,5.1,19.3,1
1008.4476,123,5.15,19.45,1
1008.5478,123,5.1,19.3,1
1008.648,123,5.05,19.4,1
1008.7475,123,5.05,19.45,1
1008.8477,123,5.1,19.45,1
1008.9479,123,5.05,19.4,1
1009.0475,123,5.15,19.65,1
1009.1477,123,5.2,19.6,1
1009.2479,123,5.15,19.5,1
1009.3474,123,5.3,19.8,1
1009.4476,123,5.35,19.9,1
1009.5478,123,5.4,19.7,1
1009.648,123,5.35,19.65,1
1009.7475,123,5.35,19.7,1
1009.8477,123,5.25,19.55,1
1009.9479,123,5.2,19.45,1
1010.0474,123,5.1,19.2,1
1010.1476,123,5,19,1
1010.2478,123,5.05,19.05,1
1010.348,123,5,19,1
1010.4476,123,5.1,19.2,1
1010.5478,123,5.15,19.2,1
1010.648,123,5.15,19.1,1
1010.7475,123,5.15,19.1,1
1010.8477,123,5.15,18.95,1
1010.9479,123,5.2,18.7,1
1011.0474,123,5.15,18.65,1
1011.1476,123,5.15,18.55,1
1011.2478,123,5.2,18.4,1
1011.3473,123,5.2,18.25,1
1011.4475,123,5.15,18.35,1
1011.5477,123,5.2,18.2,1
1011.6479,123,5.2,18.4,1
1011.7475,123,5.25,18.25,1
1011.8477,123,5.3,18.15,1
1011.9479,123,5.35,18.1,1
1012.0481,123,5.35,18.15,1
1012.1476,123,5.35,18.2,1
1012.2478,123,5.35,18.15,1
1012.348,123,5.4,18.15,1
1012.4475,123,5.4,18.15,1
1012.5477,123,5.45,18.2,1
1012.6479,123,5.45,18.3,1
1012.7474,123,5.55,18.5,1
1012.8476,123,5.6,18.55,1
1013.048,123,5.7,18.65,1
1013.1476,123,5.8,18.7,1
1013.2478,123,5.85,18.75,1
1013.348,123,6.1,18.9,1
1013.4475,123,6.2,18.85,1
1013.5477,123,6.35,18.9,1
1013.6479,123,6.4,18.9,1
1013.7474,123,6.55,18.9,1
1013.8476,123,6.7,18.9,1
1013.9478,123,6.8,18.95,1
1014.0473,123,6.95,18.95,1
1014.1475,123,7.25,18.95,1
1014.2477,123,7.2,18.85,1
1014.3479,123,7.1,18.8,1
1014.4475,123,7.8,18.85,1
1014.5477,123,7.9,18.9,1
1014.6479,123,8.55,18.9,1
1014.748,123,9.05,19,1
1014.8476,123,9.5,19,1
1014.9478,123,9.85,19.05,1
1015.048,123,10.1,19,1
1015.1475,123,10.45,18.95,1
1015.2477,123,10.65,18.85,1
1015.3479,123,10.85,18.7,1
1015.4474,123,11,18.6,1
1015.5476,123,11.05,18.5,1
1015.6478,123,11,18.4,1
1015.7474,123,11.05,18.35,1
1015.8476,123,11,18.25,1
1015.9478,123,11,18.2,1
1016.0479,123,11.05,18.1,1
1016.1475,123,11,17.95,1
1016.2477,123,11,17.85,1
1016.3479,123,11.1,17.7,1
1016.4474,123,11.2,17.6,1
1016.5476,123,11.25,17.5,1
1016.6478,123,11.45,17.4,1
1016.748,123,11.6,17.4,1
1016.8475,123,11.7,17.35,1
1016.9477,123,11.75,17.25,1
1017.0479,123,11.8,17.2,1
1017.1475,123,11.9,17.15,1
1017.2477,123,12.05,17.1,1
1017.3478,123,12.1,17.1,1
1017.448,123,12.2,17.1,1
1017.5476,123,12.3,17.05,1
1017.6478,123,12.35,17,1
1017.748,123,12.4,17,1
1017.8475,123,12.45,17,1
1017.9477,123,12.5,17,1
1018.0479,123,12.5,16.9,1
1018.1474,123,12.5,16.85,1
1018.2476,123,12.55,16.85,1
1018.3478,123,12.6,16.8,1
1018.448,123,12.7,16.8,1
1018.5475,123,12.8,16.75,1
1018.6477,123,12.85,16.7,1
1018.7479,123,12.9,16.65,1
1018.8475,123,12.95,16.6,1
1018.9477,123,13,16.55,1
1019.0479,123,13.05,16.5,1
1019.1474,123,13.1,16.5,1
1019.2476,123,13.15,16.45,1
1019.3478,123,13.25,16.4,1
1019.448,123,13.3,16.35,1
1019.5475,123,13.35,16.35,1
1019.6477,123,13.45,16.3,1
1019.7479,123,13.5,16.25,1
1019.8474,123,13.5,16.2,1
1019.9476,123,13.55,16.2,1
1020.0478,123,13.55,16.2,1
1020.2476,123,13.5,16.1,1
1020.3478,123,13.5,16.1,1
1020.448,123,13.55,16.05,1
1020.5475,123,13.6,16.05,1
1020.6477,123,13.65,16,1
1020.7479,123,13.7,16,1
1020.8474,123,13.75,15.9,1
1020.9476,123,13.8,15.95,1
1021.0478,123,13.8,15.95,1
1021.1473,123,13.85,15.95,1
1021.2475,123,13.9,15.95,1
1021.3477,123,13.9,15.95,1
1021.4479,123,13.95,15.95,1
1021.5475,123,13.95,15.95,1
1021.6477,123,14,15.9,1
1021.7479,123,14,15.9,1
1021.8474,123,14.05,15.8,1
1021.9476,123,14.05,15.75,1
1022.0478,123,14.05,15.7,1
1022.148,123,14.15,15.65,1
1022.2475,123,14.2,15.65,1
1022.3477,123,14.2,15.6,1
1022.4479,123,14.2,15.6,1
1022.5474,123,14.25,15.6,1
1022.6476,123,14.25,15.55,1
1022.7478,123,14.3,15.55,1
1022.8474,123,14.25,15.55,1
1022.9476,123,14.2,15.55,1
1023.0478,123,14.2,15.55,1
1023.148,123,14.25,15.5,1
